8.444445;4.888889;7.5555553;8.888889;0.0;13.777778;0.0;12.444445;0.0;16.444445;0.0;39.11111;3.1111112;0.0;6.2222223;0.8888889;12.444445;3.5555556;0.0;7.5555553;2.6666667;0.0;16.444445;1.3333334;0.0;16.444445;17.333334;0.0;4.4444447;0.0;0.0;0.0;23.555555;7.5555553;0.0;5.3333335;0.0;18.222221;0.0;0.0;0.0;0.8888889;0.0;4.888889;3.5555556;3.1111112;4.4444447;1.3333334;0.0;0.0;6.6666665;0.0;4.888889;5.7777777;0.0;7.5555553;7.5555553;0.0;0.0;10.222222;0.44444445;0.0;0.0;0.0
13.7423315;5.8895707;7.4601226;7.4601226;0.0;4.3190184;0.0;0.78527606;0.0;24.343557;0.0;0.0;5.4969325;0.0;25.91411;0.0;0.0;0.0;0.0;5.4969325;0.0;0.0;4.3190184;0.0;6.6748466;22.380367;1.9631902;0.0;2.7484663;3.1411042;0.0;0.78527606;9.815951;30.23313;0.0;5.8895707;1.1779141;8.2453985;3.1411042;1.1779141;0.0;11.779141;0.0;0.0;0.0;1.9631902;0.0;0.78527606;0.0;0.0;7.067485;0.0;16.09816;0.0;0.0;31.80368;29.84049;0.0;0.78527606;2.3558283;1.9631902;0.0;0.0;12.957055
4.3076925;20.615385;8.307693;0.9230769;0.0;0.0;0.0;4.923077;0.0;2.7692308;0.0;0.0;1.5384616;0.0;33.53846;0.0;0.0;0.0;0.0;6.769231;5.5384617;0.0;11.384615;0.0;0.61538464;9.230769;0.0;0.0;5.5384617;0.0;0.0;0.0;14.461538;22.461538;1.2307693;3.0769231;2.1538463;19.076923;0.61538464;0.0;0.0;0.30769232;0.0;0.61538464;0.0;9.538462;8.307693;22.153847;0.0;0.0;7.3846154;0.0;5.8461537;0.0;0.0;36.0;29.538462;0.0;0.9230769;1.5384616;0.0;0.0;0.0;18.76923
7.3846154;2.4615386;10.666667;3.6923077;0.0;0.41025642;0.0;18.051283;0.0;22.564102;1.2307693;7.3846154;12.307693;0.0;5.74359;0.0;0.0;0.0;0.82051283;9.846154;3.2820513;0.0;1.2307693;0.0;0.0;15.589744;15.589744;0.0;10.666667;1.6410257;0.0;0.82051283;23.384615;36.923077;1.2307693;5.74359;1.2307693;24.615385;0.82051283;0.0;0.0;11.48718;0.0;0.41025642;0.0;8.615385;0.82051283;1.6410257;0.0;0.0;11.48718;3.2820513;4.923077;1.6410257;0.0;11.897436;9.846154;0.0;2.4615386;1.6410257;1.6410257;0.0;0.0;2.871795
2.3414633;0.0;8.585366;7.804878;0.0;0.7804878;1.5609756;0.0;24.975609;0.0;10.926829;15.609756;0.0;13.268292;0.0;16.390244;10.926829;35.121952;3.902439;10.926829;17.95122;0.0;3.121951;1.5609756;0.0;0.0;3.121951;39.02439;13.268292;1.5609756;10.146341;0.0;4.6829267;0.0;0.0;3.902439;0.0;0.0;0.0;6.243902;0.0;0.0;0.0;6.243902;1.5609756;0.0;0.0;0.0;7.02439;0.0;7.804878;14.04878;0.0;0.7804878;7.804878;0.0;0.0;0.0;1.5609756;5.4634147;0.0;0.0;0.0;0.0
4.2105265;0.84210527;13.052631;15.578947;0.0;6.736842;0.0;2.5263157;0.0;7.1578946;2.9473684;25.263159;2.9473684;1.6842105;2.1052632;2.9473684;14.736842;15.578947;0.0;11.368421;17.68421;1.2631578;20.631578;4.2105265;0.0;10.105263;13.473684;8.0;8.421053;0.0;3.7894738;0.0;14.736842;7.1578946;0.84210527;9.684211;0.0;10.526316;0.0;1.2631578;0.0;2.1052632;2.1052632;5.894737;3.7894738;2.5263157;0.0;0.0;0.0;2.1052632;10.947369;3.7894738;3.368421;8.0;0.0;2.5263157;0.0;7.1578946;0.0;4.2105265;0.0;0.0;0.0;0.0
5.5652175;1.8550725;33.391304;6.4927535;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.130435;1.8550725;18.550724;0.0;0.0;0.0;0.0;33.391304;10.202899;2.7826087;22.26087;0.0;0.0;5.5652175;0.92753625;1.8550725;31.536232;0.0;0.92753625;0.92753625;13.913043;11.130435;1.8550725;24.115942;2.7826087;9.275362;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.637681;0.0;0.0;0.0;0.0;33.391304;0.0;0.92753625;0.0;0.0;14.84058;6.4927535;6.4927535;0.92753625;0.0;0.0;0.0;0.0;0.0
0.90140843;0.0;13.521127;15.323944;0.0;3.6056337;0.0;0.0;7.2112675;4.5070424;0.0;9.915493;0.0;16.225351;0.0;12.619719;6.3098593;26.140844;0.0;15.323944;26.140844;2.7042253;4.5070424;12.619719;0.0;2.7042253;10.816901;24.338028;9.014085;0.0;10.816901;0.0;5.4084506;0.0;0.0;16.225351;0.0;1.8028169;0.0;24.338028;0.0;0.0;0.0;12.619719;5.4084506;0.90140843;0.0;0.0;0.0;0.0;7.2112675;0.0;0.0;2.7042253;0.0;0.0;1.8028169;0.0;0.0;4.5070424;1.8028169;0.0;0.0;0.0
1.939394;1.2929293;1.2929293;11.636364;0.0;13.575758;0.0;3.2323232;9.050505;17.454546;0.0;22.626263;0.0;3.2323232;5.818182;6.4646463;18.10101;18.10101;0.0;1.2929293;11.636364;33.61616;9.69697;5.171717;0.0;10.343434;9.69697;5.818182;0.64646465;0.0;16.80808;0.0;7.111111;3.2323232;0.0;0.0;0.0;4.5252523;0.0;16.161615;1.939394;0.0;0.64646465;0.0;15.515152;3.2323232;2.5858586;2.5858586;0.0;5.171717;1.2929293;0.0;1.939394;2.5858586;0.0;3.878788;4.5252523;3.878788;0.64646465;0.0;0.0;0.0;0.0;0.0
0.0;0.0;7.032967;7.7362638;0.0;0.7032967;0.0;0.0;24.615385;0.0;4.2197804;16.175825;0.0;21.098902;0.0;27.428572;12.659341;33.758244;0.0;6.3296704;7.7362638;2.813187;7.7362638;0.0;0.0;2.813187;9.142858;32.35165;6.3296704;2.1098902;11.956044;0.0;2.1098902;0.0;0.0;3.5164835;0.0;0.0;0.0;16.879122;0.0;0.0;0.0;1.4065934;18.989012;0.0;0.0;0.0;0.0;0.0;6.3296704;6.3296704;1.4065934;9.142858;1.4065934;0.0;0.0;0.0;1.4065934;6.3296704;0.0;0.0;0.0;0.0
3.678161;0.7356322;19.862068;2.5747128;1.1034483;0.0;0.0;10.666667;0.0;0.3678161;1.8390805;8.091954;7.724138;0.0;5.5172415;0.0;0.0;0.0;0.0;19.126436;10.298851;0.0;11.770115;0.0;0.0;16.91954;1.8390805;0.0;18.390804;0.0;0.0;0.0;28.321838;28.321838;1.1034483;6.2528734;2.2068965;28.689655;0.0;0.0;0.0;1.4712644;0.0;4.045977;0.0;12.505747;0.3678161;0.3678161;1.1034483;0.0;19.494253;4.045977;4.413793;0.3678161;1.8390805;8.827586;8.091954;1.1034483;1.1034483;1.1034483;0.0;0.0;0.0;14.344828
4.8;6.08;5.44;3.52;0.0;0.0;2.24;1.28;0.0;5.12;3.52;0.0;36.48;0.0;30.72;0.0;0.0;0.0;3.2;4.16;0.32;0.0;1.6;0.0;0.0;8.0;0.96;0.0;6.08;1.6;0.0;0.0;17.28;6.4;0.0;3.52;0.96;12.48;0.0;0.0;0.0;1.6;0.0;0.0;0.0;28.8;10.24;11.2;0.96;0.0;6.08;4.8;3.52;0.0;1.6;25.28;45.12;0.0;3.52;0.0;0.32;0.0;0.0;11.2
2.1573033;1.7977529;12.58427;10.067416;2.8764045;0.0;0.71910113;6.1123595;0.0;14.741573;4.3146067;22.651686;0.0;1.4382023;5.752809;0.0;2.516854;9.348314;2.516854;11.865169;10.067416;0.0;16.898876;0.35955057;0.0;7.1910114;4.674157;3.235955;11.146068;4.674157;0.0;0.0;26.60674;17.258427;0.0;4.674157;2.1573033;27.325842;0.0;1.0786517;0.0;1.4382023;0.0;1.0786517;0.0;5.3932586;0.0;0.0;3.235955;0.0;12.224719;6.47191;3.235955;0.0;3.235955;7.550562;12.94382;2.1573033;4.674157;1.0786517;0.71910113;0.0;0.0;5.752809
7.76699;13.980582;5.9029126;1.2427185;0.0;0.0;0.0;3.4174757;0.0;7.145631;0.0;0.0;16.15534;0.0;25.165049;0.0;0.0;0.0;0.0;4.6601944;4.3495145;0.0;2.7961166;0.0;1.553398;11.184466;2.485437;0.0;3.4174757;0.0;0.0;0.0;34.796116;16.15534;0.3106796;3.106796;0.0;22.368933;1.553398;0.0;0.0;0.0;0.0;0.0;0.0;17.708738;1.2427185;13.048544;0.0;0.0;5.2815533;0.0;3.4174757;0.0;0.0;29.825243;42.563107;0.0;0.0;1.553398;0.0;0.0;0.0;15.84466
4.098522;0.31527093;3.1527092;17.970444;0.0;12.295567;0.0;2.8374383;5.6748767;15.448276;0.9458128;32.157635;0.0;4.098522;1.2610837;5.044335;27.428572;22.068966;0.31527093;3.4679804;14.817734;8.197044;8.827586;4.098522;0.0;6.3054185;12.926108;5.9901476;2.8374383;2.8374383;5.9901476;0.0;14.187192;3.4679804;0.31527093;2.5221674;0.0;10.08867;0.0;14.817734;0.9458128;5.9901476;0.0;1.5763546;1.5763546;2.5221674;0.0;0.0;0.0;1.8916256;3.1527092;1.5763546;1.5763546;3.4679804;0.63054186;3.1527092;2.5221674;1.2610837;1.2610837;5.359606;2.8374383;0.0;0.0;1.8916256
9.419913;0.27705628;12.190476;10.251082;2.2164502;0.27705628;3.3246753;6.3722944;0.0;7.4805193;7.203463;0.0;2.4935064;0.0;10.805195;0.0;0.0;0.0;4.155844;8.311688;3.6017315;10.528138;22.441559;0.0;0.0;13.852814;3.6017315;0.0;10.251082;5.541126;0.0;2.4935064;17.454546;27.428572;0.55411255;3.878788;2.770563;11.636364;0.0;1.6623377;0.0;9.69697;0.83116883;0.27705628;0.0;4.4329004;0.0;0.0;2.770563;0.0;11.91342;7.757576;10.528138;0.0;6.3722944;17.731602;12.744589;0.83116883;3.878788;0.83116883;1.1082251;0.0;0.0;5.818182
1.0940171;0.0;0.0;4.3760686;0.0;7.111111;0.0;0.0;22.427351;9.299146;0.0;42.11966;0.0;0.5470086;6.017094;3.2820513;27.897436;36.102566;0.0;0.0;16.410257;28.444445;18.051283;9.846154;0.0;4.923077;3.2820513;2.1880343;0.0;1.6410257;6.5641026;0.0;1.6410257;4.3760686;0.0;0.0;0.0;0.5470086;0.0;21.333334;3.2820513;0.0;0.0;0.0;7.111111;0.0;0.0;0.0;0.0;13.128205;0.0;0.0;0.0;0.0;0.0;5.4700856;4.923077;4.3760686;0.0;2.1880343;0.0;0.0;0.0;0.0
10.067416;1.4382023;10.786517;9.348314;6.47191;0.0;3.5955057;4.3146067;0.0;8.629213;10.786517;9.348314;3.5955057;0.0;1.4382023;0.0;0.71910113;1.4382023;3.5955057;12.94382;18.696629;2.8764045;23.011236;0.0;0.0;2.8764045;5.752809;0.0;10.786517;2.1573033;0.0;0.0;24.449438;11.505618;2.8764045;9.348314;0.0;17.258427;0.0;5.033708;0.0;0.0;0.0;2.8764045;0.0;2.8764045;2.1573033;0.0;5.033708;0.0;10.067416;8.629213;1.4382023;1.4382023;9.348314;4.3146067;9.348314;0.71910113;2.1573033;18.696629;2.1573033;1.4382023;0.0;2.1573033
0.0;0.0;0.0;2.4380953;0.0;2.4380953;0.0;0.0;34.74286;0.0;0.0;36.57143;0.0;2.4380953;0.0;24.990477;36.57143;44.49524;0.0;0.0;4.266667;2.4380953;3.047619;5.4857144;0.0;0.0;19.504763;21.942858;0.0;0.0;0.60952383;0.0;9.142858;0.0;0.0;0.0;0.0;0.0;0.0;26.209524;0.0;0.0;0.0;0.0;35.352383;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.60952383;0.0;0.0;0.0;0.0;0.0;6.704762;0.0;0.0;0.0;0.0
4.1513515;12.454054;10.378378;1.0378379;0.0;0.0;0.0;4.843243;0.0;2.7675676;0.0;0.0;28.021622;0.0;29.75135;0.0;0.0;0.0;0.0;7.9567566;2.4216216;0.0;7.6108108;0.0;1.7297298;10.724324;0.0;0.0;7.9567566;0.0;0.0;0.0;14.183784;14.875675;0.0;8.648648;0.6918919;12.8;0.34594595;0.0;0.0;0.0;0.0;0.0;0.0;25.254053;19.71892;17.643244;0.0;0.0;10.032433;0.0;1.7297298;1.0378379;0.0;34.24865;13.837838;0.0;1.3837838;0.0;0.0;0.0;0.0;11.762162
0.0;0.0;18.871796;26.666666;2.4615386;6.1538463;1.2307693;0.0;0.0;0.0;3.6923077;28.717949;0.0;0.0;0.0;9.435898;28.307692;3.6923077;0.41025642;20.102564;6.1538463;3.6923077;10.666667;2.871795;0.0;1.6410257;16.410257;0.82051283;17.23077;3.6923077;0.0;0.0;0.82051283;0.0;0.0;15.179487;0.0;4.5128207;0.0;27.897436;0.0;0.0;0.0;5.3333335;0.0;0.0;0.0;0.0;2.0512822;0.0;16.410257;3.2820513;0.82051283;10.256411;2.871795;0.0;0.0;0.0;0.82051283;12.307693;4.1025643;0.0;0.0;0.41025642
3.5955057;0.0;1.6779026;11.265918;0.71910113;0.9588015;0.47940075;0.0;0.0;6.2322097;1.6779026;27.565542;8.868914;0.0;1.917603;0.0;0.71910113;5.033708;0.0;0.9588015;27.325842;0.0;42.187267;0.47940075;0.0;6.47191;4.3146067;0.71910113;0.71910113;2.1573033;0.0;0.0;47.460674;6.9513106;0.47940075;1.4382023;0.0;37.632957;0.0;3.835206;0.0;0.0;0.0;0.9588015;0.0;9.827715;0.0;0.0;1.1985018;0.0;1.4382023;2.3970037;0.9588015;1.4382023;1.1985018;4.0749063;5.752809;0.47940075;4.554307;23.011236;1.4382023;0.0;0.0;7.4307117
3.6923077;11.076923;3.6923077;2.0512822;0.0;0.0;0.0;8.615385;0.0;18.051283;0.41025642;0.0;21.74359;0.0;18.871796;0.0;0.0;0.0;0.0;2.871795;4.923077;2.4615386;25.435898;0.0;1.6410257;3.6923077;0.82051283;0.0;2.871795;0.0;0.0;0.0;7.3846154;20.512821;2.4615386;1.6410257;0.82051283;17.23077;1.2307693;0.0;0.0;0.41025642;0.0;0.0;0.0;9.025641;27.487179;14.769231;0.0;0.0;3.2820513;0.82051283;1.6410257;2.0512822;0.0;29.128204;21.333334;0.0;2.0512822;0.41025642;0.41025642;0.0;0.0;22.97436
5.138686;0.0;28.029198;21.489052;4.6715326;0.93430656;1.4014598;0.93430656;0.0;0.0;7.4744525;5.6058393;0.46715328;0.46715328;0.46715328;4.6715326;9.343065;2.3357663;4.2043796;30.364964;8.875913;0.0;0.0;0.0;0.93430656;5.6058393;8.875913;2.3357663;14.948905;5.138686;0.0;0.0;9.343065;1.4014598;0.0;23.824818;0.0;5.6058393;0.93430656;11.678832;0.0;0.0;0.0;21.021898;0.46715328;0.46715328;0.0;0.0;3.270073;0.0;21.489052;6.072993;3.270073;8.408759;6.540146;0.93430656;0.0;0.0;1.8686131;15.883212;2.8029196;0.0;0.0;0.0
4.266667;7.68;0.0;1.7066667;9.386666;0.0;3.4133334;4.266667;0.0;0.85333335;11.093333;0.0;15.36;0.0;30.72;0.0;0.0;0.0;9.386666;0.0;5.12;0.0;0.85333335;0.0;0.0;3.4133334;0.0;0.0;0.85333335;1.7066667;0.0;0.0;23.893333;17.92;0.85333335;0.0;0.0;11.946667;0.85333335;0.85333335;0.0;0.85333335;0.0;0.0;0.0;7.68;14.506667;18.773333;2.56;0.0;0.85333335;5.12;0.85333335;0.0;10.24;34.986668;34.986668;0.0;3.4133334;0.0;0.85333335;1.7066667;0.0;16.213333
3.8019803;2.5346534;18.376238;11.405941;6.3366337;0.0;6.970297;0.0;0.0;2.5346534;10.772277;0.0;8.871287;0.0;9.504951;0.0;0.0;0.0;8.871287;17.742575;1.2673267;0.0;17.108912;0.0;0.0;15.841584;0.63366336;0.0;16.475248;1.9009901;0.0;0.0;21.544554;11.405941;0.63366336;12.039604;0.0;4.4356437;0.0;1.2673267;0.0;4.4356437;0.0;0.0;0.0;7.6039605;0.0;0.0;1.9009901;0.0;16.475248;5.069307;6.3366337;0.0;9.504951;18.376238;11.405941;0.0;3.1683168;0.0;0.63366336;0.63366336;0.0;22.178217
0.0;0.0;5.818182;4.155844;0.0;6.6493506;0.0;0.0;15.792208;4.155844;0.0;26.597403;0.0;0.0;0.0;16.623377;26.597403;42.38961;0.0;5.818182;6.6493506;21.61039;11.636364;0.0;0.0;4.155844;0.0;33.246754;5.818182;0.0;11.636364;0.0;18.285715;1.6623377;0.0;2.4935064;0.0;7.4805193;0.0;22.441559;0.0;0.0;0.0;0.0;9.974026;0.0;0.0;0.0;0.0;0.0;5.818182;0.0;0.0;2.4935064;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.8640777;1.2427185;34.17476;3.106796;4.3495145;0.0;6.8349514;0.0;0.0;7.4563107;16.7767;0.0;6.8349514;0.0;0.6213592;0.0;0.0;0.0;16.15534;34.17476;1.8640777;0.0;2.485437;0.0;0.0;8.07767;1.8640777;0.0;37.902912;0.0;0.0;0.6213592;9.320389;1.8640777;1.2427185;23.61165;4.3495145;1.2427185;0.0;0.0;0.0;0.0;0.0;4.970874;0.0;4.3495145;0.6213592;0.0;0.0;0.0;35.417477;12.427184;3.7281554;1.2427185;13.669903;0.0;6.213592;0.0;0.6213592;1.2427185;0.0;0.0;0.0;7.4563107
3.310345;1.1034483;6.0689654;17.655172;2.2068965;0.0;0.0;1.6551725;0.0;14.896552;4.413793;27.586206;7.172414;0.55172414;1.6551725;2.2068965;3.862069;7.172414;0.55172414;6.0689654;20.413794;0.0;16.0;0.0;0.0;5.5172415;4.413793;1.6551725;3.310345;1.1034483;0.0;0.0;46.896553;2.2068965;0.0;4.413793;0.0;20.413794;0.0;6.0689654;0.0;1.1034483;0.0;2.2068965;0.0;4.413793;0.0;0.0;2.2068965;0.0;3.862069;6.0689654;1.1034483;3.310345;2.7586207;2.7586207;18.206896;0.55172414;2.7586207;15.448276;0.0;0.0;0.0;12.689655
13.333333;1.6;3.2;8.533334;0.0;10.666667;2.6666667;12.8;0.0;6.4;3.2;22.933332;4.266667;0.0;13.333333;0.0;10.666667;0.0;2.6666667;2.1333334;5.866667;0.0;13.866667;0.0;9.066667;16.0;14.933333;0.0;2.6666667;6.9333334;0.0;0.0;11.2;15.466666;0.0;0.53333336;0.0;10.133333;4.266667;3.2;0.0;3.7333333;0.0;0.0;0.0;8.0;7.4666667;10.133333;0.0;0.0;3.2;3.2;2.1333334;1.0666667;1.6;26.133333;2.6666667;0.0;2.1333334;4.266667;6.4;0.0;0.0;5.3333335
5.1965814;10.666667;8.752137;1.9145299;0.2735043;0.0;0.5470086;6.837607;0.0;1.9145299;2.1880343;0.0;26.80342;0.0;19.965813;0.0;0.0;0.0;1.3675214;6.017094;6.5641026;0.82051283;9.299146;0.0;0.2735043;10.666667;0.82051283;0.0;6.2905984;0.82051283;0.0;0.0;14.769231;20.786325;0.2735043;8.205129;0.0;18.871796;0.0;0.0;0.0;0.0;0.5470086;0.0;0.0;22.97436;15.863248;18.598291;1.0940171;0.0;9.299146;2.7350428;2.1880343;0.5470086;2.1880343;23.521368;12.034188;1.9145299;1.9145299;1.0940171;0.2735043;0.0;0.0;12.307693
7.0697675;8.930233;30.88372;5.581395;0.0;0.0;1.4883721;5.9534883;0.0;2.9767442;2.2325583;0.74418604;1.8604652;0.0;19.348837;0.0;0.0;0.0;2.2325583;27.534883;0.74418604;0.0;10.046512;0.0;0.0;16.372093;1.4883721;0.0;28.27907;0.0;0.0;1.1162791;4.4651165;11.16279;2.6046512;9.674418;4.837209;5.2093024;0.74418604;0.0;0.0;0.0;0.0;2.2325583;0.0;9.302325;5.9534883;4.837209;0.0;0.0;30.511627;7.8139534;7.8139534;0.37209302;0.0;21.209303;7.0697675;0.0;1.8604652;0.37209302;0.0;0.0;0.0;7.0697675
3.1411042;5.4969325;3.1411042;3.5337424;1.5705521;0.0;0.0;1.1779141;0.0;20.02454;3.1411042;5.1042943;12.564417;0.0;10.208589;0.0;0.0;9.423313;0.0;2.7484663;21.98773;1.5705521;11.386503;0.0;0.0;7.852761;1.1779141;1.9631902;1.1779141;2.3558283;1.1779141;0.0;47.5092;5.4969325;0.0;3.9263804;0.0;40.834354;0.0;1.1779141;0.0;1.1779141;0.0;0.0;0.0;22.380367;3.1411042;0.78527606;2.3558283;0.0;2.7484663;4.3190184;0.78527606;3.9263804;2.3558283;7.067485;14.527607;0.78527606;5.1042943;3.5337424;0.39263803;0.0;0.0;13.7423315
2.3021584;4.1438847;7.827338;5.9856114;0.46043167;0.0;1.381295;0.46043167;0.0;11.510792;4.6043167;0.0;26.705036;0.0;31.769785;0.0;0.0;0.0;3.6834533;5.52518;2.3021584;0.46043167;14.273381;0.0;0.0;16.115108;0.46043167;0.0;6.9064746;0.92086333;0.0;0.0;11.971223;17.496403;0.0;3.2230215;0.0;11.510792;0.0;0.0;0.0;3.2230215;0.0;0.0;0.0;23.021584;10.589928;11.510792;1.381295;0.0;9.6690645;7.827338;5.0647483;2.76259;3.6834533;21.179855;16.115108;0.0;4.6043167;0.46043167;0.0;0.0;0.0;6.9064746
2.8374383;0.0;13.24138;23.64532;0.0;0.31527093;0.0;0.0;0.0;7.2512317;0.9458128;24.906404;0.0;1.2610837;0.0;6.62069;10.719212;19.231527;0.31527093;18.916256;23.014778;4.729064;16.078817;1.5763546;0.0;9.142858;9.458128;9.142858;12.926108;0.63054186;1.8916256;0.0;7.5665026;2.2068965;0.0;15.448276;0.0;10.08867;0.0;10.719212;0.0;0.0;0.0;11.349753;0.63054186;1.2610837;0.0;0.0;0.63054186;0.0;10.719212;1.2610837;3.1527092;9.773399;0.63054186;0.9458128;2.2068965;0.0;0.63054186;11.665025;0.31527093;0.0;0.0;0.0
