25.777779;6.2222223;39.11111;0.0;0.0;0.0;0.0;2.6666667;7.111111;0.0;0.0;32.88889;5.3333335;37.333332;23.11111;0.0;0.0;0.0;0.0;0.0;23.11111;1.7777778;0.0;0.0;2.6666667;11.555555;16.0;8.888889;0.0;5.3333335;0.0;0.0;26.666666;0.0;0.0;0.0;21.333334;0.0;50.666668;14.222222;0.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;0.0;0.0;17.777779;7.111111;0.0;0.0;0.0;0.0;34.666668;0.0;6.2222223;5.3333335;0.0;9.777778;29.333334;0.0;0.0;0.0;3.5555556;0.0;0.0;10.666667;8.888889;10.666667;0.0;38.22222;0.0;0.0;21.333334;24.88889;0.0;0.0;44.444443;0.0;14.222222;0.0;0.0;0.0;0.0;17.777779;7.111111;40.88889;0.0;0.0;1.7777778;7.111111;0.0;0.0;17.777779;65.77778;38.22222;28.444445;18.666666;5.3333335;17.777779;48.88889;2.6666667;10.666667;4.4444447;3.5555556;21.333334;0.0;12.444445;0.0;0.0;0.0;24.0;51.555557;0.0;70.22222;0.0;0.0;0.0;1.7777778;0.0;45.333332;16.88889;10.666667
51.042946;2.3558283;15.705522;0.0;0.0;3.1411042;0.0;10.993865;3.1411042;0.0;0.0;14.920245;10.208589;0.0;0.78527606;0.0;10.208589;12.564417;0.0;0.0;17.276073;18.06135;0.0;2.3558283;14.13497;1.5705521;3.9263804;0.0;0.0;14.920245;0.0;0.0;0.0;0.0;3.1411042;0.0;58.110428;0.0;0.78527606;54.969326;0.0;43.190186;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.06135;7.067485;0.0;41.619633;0.0;0.0;0.0;0.0;0.0;15.705522;0.78527606;7.067485;0.0;0.0;10.993865;19.631903;0.0;0.0;0.0;0.0;0.0;0.0;28.26994;11.779141;0.0;0.0;56.53988;0.0;9.423313;58.895706;12.564417;8.638037;17.276073;6.2822084;15.705522;0.0;0.0;0.0;1.5705521;0.0;7.067485;35.33742;24.343557;1.5705521;5.4969325;1.5705521;0.0;0.0;0.0;7.067485;77.74233;17.276073;18.06135;2.3558283;6.2822084;7.852761;2.3558283;3.1411042;14.13497;14.13497;19.631903;0.0;0.0;9.423313;0.0;0.0;0.0;75.386505;4.7116566;9.423313;79.31288;0.0;3.1411042;3.9263804;0.0;0.0;49.472393;36.1227;28.26994
12.923077;10.461538;1.8461539;0.0;0.0;0.61538464;0.0;0.61538464;41.846153;0.0;0.0;11.692307;17.23077;0.0;46.153847;0.0;0.0;1.2307693;0.0;0.0;32.0;1.2307693;0.0;1.2307693;15.384615;3.0769231;0.0;20.923077;0.0;1.8461539;0.0;0.0;0.0;4.923077;0.0;6.769231;83.07692;0.0;0.0;46.153847;0.0;37.53846;14.769231;0.0;0.0;0.0;0.0;0.0;0.0;6.1538463;7.3846154;0.0;28.923077;0.0;6.769231;0.0;0.0;0.0;8.615385;0.0;7.3846154;0.0;0.0;11.692307;8.0;0.0;0.0;0.0;0.0;0.0;0.0;4.3076925;7.3846154;0.0;0.0;23.384615;0.0;1.2307693;52.307693;0.0;0.0;2.4615386;14.769231;1.2307693;0.0;0.61538464;0.0;3.6923077;0.0;15.384615;80.61539;25.23077;0.0;12.307693;4.923077;0.0;0.0;0.0;0.0;58.46154;5.5384617;9.846154;14.769231;0.61538464;72.0;0.0;25.846153;69.53846;5.5384617;0.0;0.0;0.0;2.4615386;0.0;0.0;0.0;94.15385;5.5384617;1.2307693;105.84615;8.0;0.0;1.2307693;0.0;0.0;18.461538;5.5384617;27.076923
28.717949;9.846154;26.25641;0.0;0.0;0.0;0.0;2.4615386;3.2820513;0.0;0.0;29.538462;12.307693;9.025641;35.28205;0.0;3.2820513;0.0;0.0;2.4615386;32.820515;3.2820513;0.0;0.0;8.205129;20.512821;0.82051283;10.666667;0.0;4.1025643;0.0;0.0;0.0;4.1025643;4.1025643;5.74359;48.410255;0.0;19.692308;28.717949;0.0;17.23077;0.0;0.0;0.0;0.0;0.0;5.74359;1.6410257;20.512821;4.1025643;0.0;30.358974;6.5641026;0.0;0.0;0.0;0.0;18.051283;0.82051283;22.153847;0.82051283;0.0;23.794872;4.923077;0.0;0.0;0.0;0.0;0.0;0.0;18.051283;13.948718;0.82051283;0.0;39.384617;0.0;0.82051283;46.76923;0.0;1.6410257;0.0;28.717949;5.74359;0.0;0.0;0.0;11.48718;2.4615386;27.076923;33.641026;50.871796;3.2820513;7.3846154;0.0;0.0;0.0;0.0;0.82051283;57.435898;8.205129;34.46154;27.897436;0.82051283;17.23077;13.948718;25.435898;28.717949;5.74359;0.0;0.0;2.4615386;15.589744;0.0;0.0;4.1025643;45.94872;36.102566;3.2820513;68.92308;5.74359;8.205129;5.74359;0.0;0.0;34.46154;13.948718;12.307693
6.243902;0.0;0.0;45.26829;0.0;0.0;74.92683;0.0;0.0;0.0;0.0;15.609756;0.0;0.0;0.0;0.0;3.121951;14.04878;29.658537;21.853659;12.487804;9.365853;65.560974;0.0;0.0;37.463413;12.487804;0.0;23.414635;0.0;18.731707;0.0;6.243902;1.5609756;0.0;0.0;0.0;0.0;4.6829267;0.0;9.365853;10.926829;0.0;0.0;0.0;21.853659;26.536585;24.975609;18.731707;0.0;0.0;0.0;17.170732;1.5609756;40.585365;0.0;0.0;37.463413;7.804878;17.170732;0.0;40.585365;0.0;32.780487;0.0;0.0;9.365853;4.6829267;23.414635;0.0;0.0;3.121951;0.0;0.0;6.243902;21.853659;15.609756;1.5609756;0.0;10.926829;0.0;0.0;0.0;1.5609756;0.0;0.0;64.0;29.658537;3.121951;35.90244;0.0;0.0;0.0;0.0;0.0;23.414635;0.0;0.0;40.585365;4.6829267;1.5609756;0.0;12.487804;0.0;0.0;20.292683;0.0;0.0;0.0;0.0;14.04878;0.0;51.512196;0.0;1.5609756;0.0;0.0;18.731707;0.0;0.0;4.6829267;24.975609;0.0;10.926829;76.48781;26.536585;4.6829267;1.5609756
20.210526;1.6842105;13.473684;9.263158;0.0;0.0;32.842106;1.6842105;0.0;4.2105265;0.0;35.36842;0.0;8.421053;5.894737;5.894737;0.0;11.789474;0.0;5.894737;26.947369;26.105263;0.0;0.0;0.0;21.894737;11.789474;0.0;5.894737;0.0;0.0;0.0;18.526316;6.736842;5.0526314;11.789474;6.736842;0.0;35.36842;16.0;0.0;32.0;0.0;3.368421;0.0;0.0;10.105263;0.0;0.0;2.5263157;1.6842105;4.2105265;17.68421;7.5789475;26.105263;1.6842105;7.5789475;0.0;17.68421;12.631579;5.894737;17.68421;0.84210527;15.157895;18.526316;4.2105265;0.84210527;0.0;8.421053;0.0;1.6842105;12.631579;2.5263157;5.894737;10.947369;56.42105;0.0;3.368421;22.736841;18.526316;0.0;0.0;2.5263157;7.5789475;4.2105265;2.5263157;22.736841;8.421053;0.0;22.736841;0.84210527;7.5789475;4.2105265;0.84210527;0.0;38.736843;0.0;6.736842;23.578947;49.68421;21.052631;5.0526314;19.368422;5.0526314;6.736842;54.736843;0.0;3.368421;1.6842105;0.0;16.842106;5.0526314;30.31579;0.0;4.2105265;7.5789475;30.31579;42.105263;0.0;18.526316;7.5789475;5.0526314;10.947369;5.894737;10.105263;51.36842;5.894737;7.5789475
14.84058;0.0;0.0;0.0;0.0;0.0;1.8550725;1.8550725;0.0;0.0;0.0;70.49275;0.0;0.0;3.710145;0.0;0.0;0.0;0.0;0.0;51.942028;0.0;1.8550725;9.275362;5.5652175;16.695652;0.0;20.405798;1.8550725;0.0;5.5652175;0.0;0.0;0.0;0.0;11.130435;64.927536;0.0;0.0;33.391304;0.0;40.811596;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.42029;18.550724;0.0;77.91304;9.275362;1.8550725;0.0;9.275362;0.0;0.0;0.0;5.5652175;1.8550725;0.0;40.811596;3.710145;0.0;0.0;0.0;5.5652175;0.0;0.0;35.246376;0.0;0.0;11.130435;44.52174;0.0;0.0;51.942028;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.8550725;1.8550725;0.0;68.63768;24.115942;20.405798;0.0;7.42029;9.275362;1.8550725;0.0;0.0;9.275362;31.536232;1.8550725;0.0;25.971014;3.710145;51.942028;0.0;20.405798;12.985507;11.130435;0.0;0.0;0.0;20.405798;0.0;0.0;5.5652175;72.347824;18.550724;0.0;64.927536;0.0;1.8550725;7.42029;0.0;7.42029;68.63768;0.0;27.826086
7.2112675;0.0;0.0;28.84507;0.0;0.0;90.14085;9.014085;0.0;0.0;0.0;36.05634;0.0;7.2112675;0.0;0.0;0.0;25.239437;28.84507;0.0;7.2112675;37.859154;54.084507;0.0;0.0;14.422535;37.859154;0.0;16.225351;0.0;3.6056337;0.0;7.2112675;0.0;0.0;0.0;1.8028169;0.0;27.042253;0.0;9.014085;18.02817;0.0;0.0;10.816901;0.0;46.873238;0.0;0.0;0.0;10.816901;0.0;18.02817;0.0;23.436619;0.0;0.0;36.05634;10.816901;46.873238;0.0;25.239437;0.0;14.422535;7.2112675;0.0;0.0;0.0;0.0;0.0;0.0;5.4084506;0.0;0.0;9.014085;37.859154;0.0;0.0;7.2112675;18.02817;0.0;0.0;0.0;3.6056337;0.0;0.0;61.295776;0.0;0.0;14.422535;0.0;1.8028169;0.0;0.0;0.0;27.042253;0.0;0.0;57.69014;30.647888;0.0;0.0;0.0;16.225351;0.0;50.478874;0.0;0.0;0.0;16.225351;16.225351;3.6056337;50.478874;0.0;0.0;0.0;1.8028169;25.239437;0.0;5.4084506;0.0;0.0;0.0;0.0;61.295776;32.450703;9.014085;0.0
12.929293;0.0;15.515152;25.858585;0.0;0.0;19.39394;3.878788;6.4646463;9.050505;2.5858586;23.272728;3.878788;7.757576;0.0;3.878788;10.343434;5.171717;3.878788;0.0;2.5858586;28.444445;2.5858586;18.10101;0.0;3.878788;5.171717;5.171717;3.878788;0.0;1.2929293;0.0;24.565657;0.0;18.10101;0.0;16.80808;0.0;37.49495;28.444445;11.636364;23.272728;0.0;0.0;24.565657;0.0;10.343434;0.0;0.0;6.4646463;9.050505;7.757576;9.050505;14.222222;7.757576;0.0;0.0;7.757576;41.373737;23.272728;3.878788;21.979797;11.636364;5.171717;12.929293;6.4646463;6.4646463;0.0;0.0;0.0;0.0;16.80808;0.0;27.151516;25.858585;37.49495;0.0;0.0;1.2929293;46.545456;0.0;0.0;1.2929293;2.5858586;0.0;2.5858586;33.61616;0.0;0.0;6.4646463;5.171717;16.80808;12.929293;0.0;1.2929293;41.373737;0.0;0.0;42.666668;36.20202;45.252525;0.0;18.10101;1.2929293;0.0;55.59596;0.0;2.5858586;2.5858586;0.0;1.2929293;14.222222;32.32323;10.343434;7.757576;11.636364;18.10101;32.32323;0.0;7.757576;0.0;0.0;1.2929293;0.0;9.050505;28.444445;3.878788;2.5858586
2.813187;0.0;5.626374;39.384617;0.0;0.0;63.296703;5.626374;0.0;0.0;0.0;23.912088;0.0;4.2197804;0.0;0.0;0.0;12.659341;15.4725275;7.032967;12.659341;4.2197804;26.725275;1.4065934;0.0;23.912088;8.439561;0.0;22.505495;0.0;7.032967;0.0;5.626374;2.813187;0.0;0.0;0.0;0.0;28.131868;1.4065934;14.065934;23.912088;0.0;0.0;11.252748;5.626374;19.692308;12.659341;2.813187;0.0;0.0;0.0;7.032967;12.659341;39.384617;0.0;0.0;29.538462;23.912088;28.131868;0.0;30.945055;0.0;14.065934;1.4065934;0.0;4.2197804;0.0;23.912088;0.0;0.0;1.4065934;0.0;0.0;22.505495;22.505495;4.2197804;4.2197804;2.813187;19.692308;0.0;0.0;7.032967;5.626374;0.0;23.912088;47.824177;15.4725275;0.0;21.098902;0.0;4.2197804;0.0;0.0;0.0;52.043957;0.0;0.0;50.637363;22.505495;4.2197804;0.0;22.505495;1.4065934;0.0;47.824177;0.0;0.0;0.0;0.0;16.879122;5.626374;36.57143;0.0;25.318682;0.0;12.659341;29.538462;0.0;4.2197804;8.439561;7.032967;0.0;9.846154;64.7033;16.879122;1.4065934;7.032967
9.563218;23.54023;14.712644;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.344826;22.804598;2.2068965;38.988506;0.0;0.0;0.0;0.0;4.413793;62.528736;0.0;0.0;0.0;2.2068965;36.04598;0.0;33.103447;0.0;0.0;0.0;0.0;0.0;10.298851;0.0;12.505747;30.896551;0.0;2.2068965;13.24138;0.0;8.827586;6.62069;0.0;0.0;2.9425287;0.0;5.1494255;2.9425287;7.356322;2.9425287;0.0;44.87356;5.1494255;0.0;1.4712644;8.827586;0.0;14.712644;0.0;5.1494255;1.4712644;0.0;33.83908;13.977012;0.0;0.0;0.0;4.413793;0.0;2.9425287;12.505747;13.977012;0.0;1.4712644;22.804598;3.678161;0.0;45.609196;0.0;3.678161;0.0;20.597702;1.4712644;0.0;0.0;0.0;13.977012;2.9425287;43.402298;29.425287;18.390804;0.0;9.563218;4.413793;0.0;0.0;0.0;4.413793;30.896551;1.4712644;30.16092;24.275862;1.4712644;55.908047;1.4712644;37.517242;53.70115;5.1494255;4.413793;0.0;0.0;0.7356322;0.0;0.7356322;3.678161;47.08046;38.252872;0.7356322;56.643677;8.091954;8.091954;5.8850574;0.0;0.0;50.022987;0.0;22.068966
17.28;0.64;5.12;0.0;3.84;0.0;0.0;0.0;26.88;0.0;4.48;10.88;19.2;0.0;23.68;0.0;3.2;0.0;0.0;8.32;25.6;0.0;0.0;0.0;2.56;11.52;0.0;34.56;0.0;3.2;0.0;4.48;0.0;11.52;0.0;2.56;83.84;1.28;1.28;51.84;0.0;36.48;3.2;0.0;0.0;2.56;0.0;2.56;1.28;10.24;7.04;0.0;26.88;0.0;0.0;4.48;2.56;0.0;46.08;0.64;1.92;0.0;0.0;12.8;3.2;0.0;0.0;0.0;0.0;0.0;0.0;55.68;9.6;2.56;1.28;19.2;3.2;0.0;43.52;0.0;0.0;0.0;24.96;2.56;0.0;0.0;0.0;7.68;7.04;16.64;83.2;12.8;0.0;23.68;0.64;0.0;5.12;0.0;12.8;34.56;7.04;5.76;0.64;0.0;52.48;1.92;6.4;28.16;12.8;8.96;0.0;0.0;0.0;0.0;0.0;0.0;80.0;9.6;0.0;90.24;10.88;5.76;3.84;0.0;0.0;16.0;0.0;53.12
7.1910114;12.94382;13.662921;4.3146067;2.1573033;0.0;5.752809;1.4382023;3.5955057;0.0;0.0;35.235954;17.977528;9.348314;7.9101124;2.1573033;3.5955057;1.4382023;0.0;12.94382;23.011236;2.1573033;4.3146067;0.0;2.1573033;23.011236;6.47191;16.539326;5.033708;2.8764045;1.4382023;5.752809;0.0;16.539326;0.0;9.348314;42.426968;0.0;4.3146067;30.202248;0.0;21.573034;0.0;0.0;0.0;9.348314;6.47191;8.629213;5.752809;11.505618;15.820225;0.0;30.921349;2.8764045;7.1910114;6.47191;5.752809;0.0;17.977528;8.629213;8.629213;13.662921;0.0;25.88764;24.449438;0.0;0.0;2.8764045;12.94382;1.4382023;2.1573033;4.3146067;2.1573033;0.0;7.1910114;41.707867;7.1910114;5.752809;23.011236;7.9101124;0.71910113;0.0;17.258427;7.1910114;2.1573033;0.0;10.067416;17.977528;9.348314;20.853933;15.820225;24.449438;0.0;5.033708;0.0;2.8764045;6.47191;2.8764045;18.696629;43.14607;7.9101124;15.101124;19.41573;1.4382023;12.224719;17.977528;12.224719;22.292135;2.1573033;5.033708;6.47191;0.0;17.977528;0.0;0.0;3.5955057;36.674156;41.707867;0.71910113;48.898876;17.977528;12.94382;6.47191;5.033708;8.629213;48.179775;2.8764045;13.662921
