42.226803;16.714777;43.986256;6.158076;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.037801;0.0;52.783504;0.0;0.0;0.0;0.0;29.910652;2.6391752;0.0;0.0;0.0;0.0;24.632303;0.0;0.0;29.030928;0.0;0.0;0.8797251;3.5189004;18.474226;19.353952;10.556701;0.8797251;31.670103;2.6391752;0.0;0.0;0.0;0.0;0.8797251;0.0;29.910652;10.556701;25.512028;0.0;0.0;46.62543;3.5189004;4.3986254;0.0;0.0;69.49828;49.264606;0.0;5.2783504;0.0;0.0;0.0;0.0;18.474226;0.0;46.62543;0.0;0.8797251;0.0;14.075602;0.0;11.436426;0.0;0.0;9.676976;5.2783504;3.5189004;0.0;17.594501;3.5189004;0.0;1.7594502;0.0;0.8797251;0.0;0.0;0.0;62.46048;0.0;0.0;0.8797251;8.797251;0.8797251;0.0;0.0;0.0;0.0;0.0;17.594501;0.0;16.714777;11.436426;15.835052;1.7594502;0.0;0.0;18.474226;0.0;0.0;0.0;52.783504;26.391752;2.6391752;97.64948;0.0;23.752577;47.505154;0.0;0.0;5.2783504;0.0;17.594501;0.0;0.8797251;0.0;3.5189004;0.0;0.0;0.0;0.0;17.594501;23.752577;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.429554;0.8797251;109.96564;0.0;0.0;0.0;0.0;60.70103;0.0;0.0;1.7594502;13.195876;14.955326;0.0;0.0;0.0;0.0;3.5189004;0.0;0.0;31.670103;1.7594502;1.7594502;9.676976;0.0;23.752577;0.0;2.6391752;0.0;21.993128;6.158076;40.467354;0.0;14.955326;0.0;0.0;0.0;15.835052;0.0;0.8797251;0.0;0.0;0.0;1.7594502;0.0;17.594501;3.5189004;0.8797251;4.3986254;29.030928;65.97938;33.429554;0.0;32.549828;0.0;29.910652;11.436426;0.0;0.0;44.86598;0.0;0.0;13.195876;26.391752;0.0;1.7594502;13.195876;87.97251;29.910652;0.0;0.0;0.0;0.0;0.0;0.0;0.0;93.25086;0.0;6.158076;48.38488;26.391752;0.0;0.0;0.0;1.7594502;0.0;0.0;9.676976;16.714777;29.030928;0.0;11.436426;6.158076;28.151203;0.0;0.0;0.0;0.0;0.0;0.0;82.69416;0.0;7.917526;0.0;0.0;0.8797251;3.5189004;0.0;0.0;0.0;0.0;110.84536;0.0;0.0;0.0;22.872852;0.0
0.0;0.0;2.9425287;13.731801;0.0;81.40996;0.0;16.67433;0.0;104.950195;0.0;220.68965;3.9233716;0.0;0.0;0.0;96.122604;9.808429;0.0;3.9233716;0.0;15.693486;12.7509575;0.0;0.0;3.9233716;3.9233716;0.0;0.0;0.0;0.0;0.0;28.444445;0.9808429;0.0;0.0;0.0;7.846743;0.0;0.9808429;0.0;0.0;0.0;0.9808429;2.9425287;0.0;0.0;0.0;0.0;0.0;0.9808429;0.0;0.0;3.9233716;0.0;0.0;0.9808429;0.0;5.8850574;0.0;0.0;0.0;0.0;0.0;1.9616858;0.0;82.39081;3.9233716;0.0;0.9808429;13.731801;0.0;14.712644;0.0;0.0;0.9808429;6.8659005;79.44827;0.0;9.808429;0.0;0.9808429;47.08046;0.0;1.9616858;0.9808429;43.15709;7.846743;15.693486;20.597702;0.0;0.0;4.9042144;13.731801;13.731801;6.8659005;0.0;0.0;0.0;0.0;0.0;0.0;7.846743;0.0;0.0;5.8850574;0.0;0.0;6.8659005;0.0;2.9425287;0.0;0.0;0.0;0.0;0.0;0.0;24.521072;0.0;17.655172;80.429115;0.0;0.0;4.9042144;0.0;3.9233716;0.0;0.0;4.9042144;0.0;1.9616858;4.9042144;0.0;0.0;177.53256;2.9425287;4.9042144;0.9808429;0.0;0.9808429;22.559387;0.0;0.0;0.0;0.0;0.0;0.0;18.636015;0.0;45.118774;0.0;0.0;0.0;0.0;1.9616858;0.0;0.0;0.0;16.67433;13.731801;0.0;0.0;0.0;0.0;0.9808429;0.0;0.0;0.0;0.0;0.0;3.9233716;0.0;3.9233716;0.0;0.0;0.9808429;0.9808429;3.9233716;0.0;0.0;0.0;0.0;40.214558;0.0;0.9808429;0.0;0.0;0.0;4.9042144;0.0;3.9233716;7.846743;0.0;7.846743;0.0;0.0;0.0;30.40613;0.0;1.9616858;0.0;1.9616858;9.808429;185.3793;76.505745;3.9233716;3.9233716;0.0;0.0;99.06513;0.0;49.042145;67.67816;0.9808429;2.9425287;4.9042144;0.0;0.0;0.0;6.8659005;0.0;0.0;0.0;4.9042144;0.0;0.0;2.9425287;0.0;0.9808429;39.233715;0.9808429;0.0;0.0;9.808429;12.7509575;1.9616858;0.0;77.48659;0.0;1.9616858;51.00383;0.0;0.0;0.9808429;0.0;0.0;14.712644;0.9808429;91.21839;0.0;4.9042144;7.846743;62.773945;0.0;6.8659005;30.40613
8.311688;49.87013;53.194805;6.6493506;0.0;0.0;0.0;0.0;0.0;9.974026;0.0;0.0;0.0;0.0;79.792206;0.0;0.0;0.0;0.0;41.55844;31.584415;0.0;0.0;0.0;0.0;48.20779;0.0;0.0;41.55844;0.0;0.0;0.0;11.636364;96.41558;6.6493506;1.6623377;0.0;58.18182;0.0;0.0;0.0;3.3246753;6.6493506;0.0;0.0;9.974026;48.20779;49.87013;0.0;0.0;53.194805;0.0;21.61039;0.0;0.0;21.61039;0.0;14.961039;1.6623377;0.0;0.0;0.0;0.0;53.194805;1.6623377;51.532467;0.0;11.636364;6.6493506;0.0;1.6623377;0.0;0.0;0.0;0.0;0.0;1.6623377;0.0;9.974026;0.0;0.0;0.0;0.0;21.61039;0.0;0.0;8.311688;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.311688;0.0;13.298701;14.961039;8.311688;23.272728;0.0;0.0;3.3246753;0.0;0.0;0.0;9.974026;0.0;0.0;93.09091;8.311688;64.83117;48.20779;0.0;0.0;0.0;0.0;3.3246753;21.61039;0.0;0.0;16.623377;0.0;0.0;0.0;0.0;31.584415;0.0;0.0;0.0;0.0;0.0;0.0;13.298701;0.0;49.87013;0.0;28.25974;0.0;0.0;6.6493506;0.0;56.51948;0.0;0.0;0.0;0.0;1.6623377;0.0;0.0;0.0;0.0;0.0;11.636364;0.0;56.51948;0.0;26.597403;6.6493506;1.6623377;33.246754;0.0;4.987013;0.0;0.0;0.0;46.545456;0.0;26.597403;29.922077;0.0;4.987013;21.61039;0.0;0.0;0.0;0.0;0.0;26.597403;0.0;53.194805;0.0;0.0;3.3246753;43.22078;16.623377;38.233765;0.0;1.6623377;0.0;66.49351;0.0;0.0;0.0;11.636364;0.0;0.0;0.0;9.974026;0.0;0.0;3.3246753;64.83117;0.0;8.311688;4.987013;0.0;1.6623377;0.0;0.0;0.0;84.77922;0.0;29.922077;14.961039;53.194805;0.0;0.0;0.0;3.3246753;0.0;0.0;1.6623377;98.07792;1.6623377;0.0;0.0;1.6623377;16.623377;0.0;0.0;0.0;0.0;0.0;0.0;13.298701;0.0;64.83117;0.0;0.0;0.0;0.0;9.974026;0.0;0.0;1.6623377;23.272728;0.0;0.0;21.61039;24.935064;0.0
15.157895;8.421053;43.789474;5.0526314;0.0;0.0;0.0;57.263157;0.0;6.736842;5.0526314;43.789474;0.0;0.0;47.157894;0.0;0.0;0.0;0.0;26.947369;16.842106;0.0;13.473684;0.0;0.0;45.473682;5.0526314;0.0;28.631578;1.6842105;0.0;5.0526314;8.421053;26.947369;0.0;15.157895;6.736842;64.0;0.0;0.0;0.0;0.0;0.0;3.368421;0.0;11.789474;5.0526314;3.368421;6.736842;0.0;43.789474;13.473684;10.105263;5.0526314;5.0526314;3.368421;0.0;11.789474;3.368421;15.157895;1.6842105;0.0;0.0;0.0;0.0;32.0;6.736842;30.31579;0.0;8.421053;16.842106;10.105263;25.263159;0.0;0.0;3.368421;5.0526314;13.473684;5.0526314;10.105263;0.0;11.789474;57.263157;43.789474;3.368421;0.0;5.0526314;23.578947;0.0;1.6842105;0.0;5.0526314;6.736842;0.0;6.736842;0.0;1.6842105;0.0;1.6842105;0.0;0.0;8.421053;0.0;6.736842;0.0;0.0;11.789474;0.0;0.0;0.0;23.578947;0.0;6.736842;16.842106;0.0;21.894737;33.68421;0.0;3.368421;0.0;38.736843;0.0;0.0;8.421053;1.6842105;13.473684;1.6842105;0.0;5.0526314;0.0;30.31579;30.31579;1.6842105;0.0;20.210526;0.0;13.473684;1.6842105;10.105263;16.842106;23.578947;30.31579;0.0;6.736842;3.368421;0.0;35.36842;1.6842105;0.0;32.0;0.0;10.105263;0.0;0.0;0.0;0.0;6.736842;6.736842;10.105263;75.789474;1.6842105;18.526316;0.0;0.0;32.0;0.0;8.421053;0.0;0.0;3.368421;35.36842;0.0;15.157895;8.421053;0.0;0.0;13.473684;3.368421;6.736842;0.0;0.0;6.736842;45.473682;3.368421;43.789474;6.736842;6.736842;1.6842105;38.736843;1.6842105;35.36842;0.0;11.789474;6.736842;20.210526;0.0;0.0;0.0;10.105263;0.0;3.368421;6.736842;32.0;35.36842;15.157895;8.421053;37.05263;3.368421;5.0526314;6.736842;0.0;32.0;60.63158;0.0;0.0;11.789474;0.0;0.0;15.157895;26.947369;0.0;0.0;0.0;1.6842105;6.736842;1.6842105;5.0526314;13.473684;3.368421;1.6842105;11.789474;6.736842;25.263159;15.157895;0.0;0.0;0.0;0.0;3.368421;50.526318;33.68421;1.6842105;0.0;0.0;6.736842;10.105263;30.31579;0.0;20.210526;0.0;55.57895;1.6842105;5.0526314;1.6842105;6.736842;10.105263
7.4418607;13.395349;32.744186;7.4418607;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;55.069767;0.0;55.069767;0.0;0.0;0.0;0.0;13.395349;29.767443;0.0;19.348837;0.0;1.4883721;1.4883721;0.0;0.0;26.790697;1.4883721;0.0;0.0;1.4883721;37.2093;7.4418607;1.4883721;0.0;44.65116;2.9767442;0.0;0.0;11.906977;2.9767442;1.4883721;0.0;8.930233;52.09302;50.604652;2.9767442;0.0;34.23256;4.4651165;1.4883721;0.0;2.9767442;19.348837;5.9534883;10.418605;7.4418607;0.0;0.0;0.0;5.9534883;58.046513;0.0;90.790695;0.0;0.0;0.0;2.9767442;0.0;13.395349;0.0;0.0;0.0;0.0;0.0;0.0;1.4883721;4.4651165;0.0;2.9767442;0.0;2.9767442;0.0;0.0;0.0;35.720932;0.0;0.0;2.9767442;10.418605;4.4651165;4.4651165;0.0;0.0;11.906977;0.0;64.0;0.0;0.0;1.4883721;7.4418607;13.395349;0.0;0.0;23.813953;0.0;0.0;0.0;20.83721;20.83721;0.0;40.186047;8.930233;7.4418607;35.720932;0.0;0.0;2.9767442;0.0;2.9767442;77.39535;1.4883721;0.0;4.4651165;0.0;0.0;0.0;0.0;22.32558;4.4651165;0.0;0.0;0.0;0.0;2.9767442;7.4418607;0.0;14.883721;26.790697;13.395349;0.0;0.0;7.4418607;0.0;107.16279;0.0;0.0;0.0;25.302326;23.813953;1.4883721;0.0;0.0;0.0;0.0;16.372093;0.0;8.930233;0.0;11.906977;5.9534883;10.418605;10.418605;0.0;5.9534883;0.0;61.023254;7.4418607;20.83721;0.0;5.9534883;13.395349;0.0;0.0;2.9767442;0.0;0.0;0.0;0.0;2.9767442;35.720932;2.9767442;93.76744;0.0;0.0;0.0;22.32558;28.27907;31.255814;0.0;7.4418607;0.0;95.25581;19.348837;0.0;0.0;7.4418607;0.0;1.4883721;8.930233;1.4883721;0.0;13.395349;7.4418607;96.74419;11.906977;13.395349;2.9767442;0.0;0.0;0.0;0.0;0.0;14.883721;0.0;13.395349;8.930233;1.4883721;0.0;0.0;0.0;4.4651165;2.9767442;0.0;17.860466;19.348837;49.11628;0.0;8.930233;52.09302;16.372093;0.0;0.0;1.4883721;0.0;0.0;0.0;17.860466;0.0;72.93023;0.0;0.0;0.0;4.4651165;1.4883721;0.0;0.0;0.0;13.395349;0.0;5.9534883;78.88372;46.139534;0.0
9.365853;28.09756;43.707317;9.365853;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.853659;15.609756;0.0;31.219513;0.0;0.0;0.0;0.0;28.09756;0.0;0.0;3.121951;0.0;0.0;6.243902;0.0;0.0;21.853659;3.121951;0.0;0.0;71.80488;81.17073;0.0;9.365853;0.0;81.17073;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.341465;37.463413;0.0;0.0;43.707317;0.0;12.487804;0.0;0.0;3.121951;9.365853;0.0;9.365853;0.0;0.0;0.0;0.0;24.975609;0.0;49.951218;6.243902;15.609756;0.0;6.243902;0.0;9.365853;0.0;0.0;6.243902;0.0;0.0;0.0;9.365853;9.365853;0.0;0.0;37.463413;0.0;0.0;0.0;0.0;37.463413;37.463413;0.0;0.0;15.609756;9.365853;15.609756;0.0;0.0;0.0;0.0;28.09756;0.0;12.487804;6.243902;0.0;0.0;0.0;0.0;18.731707;0.0;0.0;0.0;40.585365;34.341465;6.243902;59.317074;0.0;40.585365;43.707317;0.0;0.0;3.121951;0.0;0.0;37.463413;3.121951;0.0;24.975609;0.0;0.0;0.0;0.0;12.487804;0.0;0.0;12.487804;24.975609;0.0;0.0;24.975609;0.0;24.975609;6.243902;9.365853;0.0;0.0;0.0;0.0;43.707317;0.0;0.0;28.09756;9.365853;18.731707;0.0;0.0;0.0;0.0;9.365853;9.365853;12.487804;71.80488;0.0;0.0;9.365853;15.609756;9.365853;0.0;0.0;0.0;6.243902;18.731707;21.853659;0.0;0.0;0.0;0.0;0.0;9.365853;0.0;9.365853;0.0;0.0;0.0;115.51219;0.0;9.365853;6.243902;0.0;6.243902;15.609756;6.243902;49.951218;0.0;6.243902;0.0;37.463413;12.487804;0.0;0.0;9.365853;0.0;0.0;15.609756;12.487804;9.365853;18.731707;0.0;49.951218;0.0;0.0;12.487804;0.0;0.0;0.0;0.0;0.0;90.53658;0.0;18.731707;6.243902;34.341465;0.0;0.0;0.0;9.365853;0.0;0.0;9.365853;65.560974;62.439026;0.0;12.487804;21.853659;24.975609;0.0;0.0;3.121951;12.487804;0.0;6.243902;9.365853;18.731707;6.243902;0.0;0.0;0.0;0.0;0.0;0.0;12.487804;0.0;15.609756;0.0;0.0;6.243902;37.463413;0.0
16.365297;26.885845;46.75799;10.520548;0.0;0.0;0.0;0.0;0.0;1.1689497;0.0;0.0;21.041096;0.0;46.75799;0.0;0.0;0.0;0.0;30.392694;25.716894;3.5068493;8.182649;0.0;0.0;23.378996;5.844749;0.0;31.561644;1.1689497;0.0;1.1689497;23.378996;56.10959;1.1689497;8.182649;1.1689497;46.75799;0.0;0.0;0.0;0.0;3.5068493;1.1689497;0.0;32.730595;5.844749;23.378996;0.0;0.0;49.09589;3.5068493;7.0136986;3.5068493;0.0;29.223743;25.716894;9.351598;7.0136986;2.3378994;1.1689497;0.0;0.0;29.223743;0.0;33.899544;0.0;10.520548;3.5068493;12.858447;2.3378994;22.210045;1.1689497;0.0;8.182649;5.844749;10.520548;0.0;18.703196;3.5068493;0.0;4.675799;4.675799;2.3378994;0.0;0.0;0.0;23.378996;7.0136986;0.0;0.0;19.872147;3.5068493;2.3378994;3.5068493;0.0;0.0;0.0;39.744293;0.0;4.675799;5.844749;3.5068493;7.0136986;0.0;0.0;22.210045;0.0;0.0;0.0;19.872147;54.94064;10.520548;46.75799;4.675799;33.899544;49.09589;0.0;0.0;2.3378994;7.0136986;2.3378994;18.703196;2.3378994;0.0;5.844749;0.0;0.0;0.0;0.0;16.365297;4.675799;1.1689497;0.0;1.1689497;0.0;1.1689497;11.689498;0.0;44.42009;1.1689497;46.75799;0.0;3.5068493;5.844749;0.0;53.77169;0.0;0.0;10.520548;2.3378994;22.210045;0.0;0.0;0.0;0.0;9.351598;4.675799;0.0;23.378996;1.1689497;11.689498;1.1689497;3.5068493;23.378996;0.0;5.844749;0.0;28.054794;8.182649;36.237442;1.1689497;22.210045;7.0136986;0.0;0.0;26.885845;1.1689497;1.1689497;0.0;0.0;0.0;54.94064;0.0;11.689498;7.0136986;1.1689497;7.0136986;30.392694;32.730595;49.09589;0.0;22.210045;0.0;40.913242;4.675799;0.0;0.0;16.365297;0.0;0.0;22.210045;22.210045;0.0;10.520548;15.196347;53.77169;25.716894;3.5068493;8.182649;0.0;0.0;1.1689497;0.0;0.0;65.46119;5.844749;19.872147;16.365297;25.716894;0.0;0.0;0.0;4.675799;1.1689497;0.0;0.0;31.561644;57.278538;0.0;18.703196;10.520548;35.068493;0.0;0.0;0.0;3.5068493;0.0;0.0;45.589043;3.5068493;28.054794;0.0;0.0;1.1689497;2.3378994;5.844749;0.0;1.1689497;0.0;43.25114;0.0;0.0;2.3378994;30.392694;0.0
27.428572;11.428572;9.142858;4.571429;36.57143;13.714286;11.428572;27.428572;0.0;54.857143;27.428572;0.0;36.57143;0.0;22.857143;0.0;0.0;0.0;27.428572;6.857143;0.0;0.0;0.0;0.0;0.0;11.428572;0.0;0.0;2.2857144;0.0;0.0;2.2857144;13.714286;52.57143;0.0;11.428572;2.2857144;22.857143;0.0;0.0;0.0;4.571429;0.0;0.0;0.0;29.714285;4.571429;6.857143;16.0;0.0;11.428572;9.142858;16.0;0.0;41.142857;50.285713;43.42857;0.0;4.571429;0.0;0.0;11.428572;0.0;0.0;0.0;6.857143;0.0;38.857143;0.0;0.0;13.714286;13.714286;2.2857144;6.857143;6.857143;13.714286;0.0;0.0;2.2857144;6.857143;11.428572;34.285713;0.0;25.142857;6.857143;0.0;0.0;41.142857;0.0;0.0;0.0;4.571429;9.142858;0.0;2.2857144;9.142858;0.0;0.0;25.142857;0.0;16.0;6.857143;0.0;4.571429;0.0;0.0;2.2857144;0.0;0.0;0.0;22.857143;11.428572;22.857143;9.142858;0.0;11.428572;9.142858;0.0;4.571429;16.0;4.571429;0.0;4.571429;9.142858;0.0;2.2857144;0.0;0.0;2.2857144;0.0;11.428572;18.285715;0.0;0.0;0.0;2.2857144;0.0;0.0;0.0;9.142858;64.0;34.285713;0.0;0.0;0.0;0.0;61.714287;0.0;0.0;34.285713;16.0;13.714286;29.714285;0.0;2.2857144;0.0;34.285713;0.0;0.0;54.857143;6.857143;16.0;16.0;0.0;29.714285;0.0;0.0;0.0;34.285713;9.142858;2.2857144;4.571429;0.0;0.0;6.857143;0.0;2.2857144;0.0;0.0;0.0;0.0;16.0;13.714286;0.0;13.714286;0.0;2.2857144;11.428572;20.571428;52.57143;4.571429;0.0;18.285715;0.0;36.57143;0.0;0.0;0.0;13.714286;0.0;36.57143;2.2857144;20.571428;0.0;66.28571;0.0;27.428572;0.0;0.0;0.0;0.0;16.0;4.571429;0.0;0.0;54.857143;0.0;0.0;2.2857144;36.57143;0.0;0.0;0.0;2.2857144;50.285713;0.0;2.2857144;29.714285;13.714286;0.0;6.857143;0.0;4.571429;0.0;0.0;0.0;4.571429;0.0;0.0;34.285713;0.0;0.0;41.142857;0.0;4.571429;52.57143;16.0;0.0;0.0;0.0;77.71429;0.0;59.42857;0.0;22.857143;25.142857
8.497926;0.0;44.61411;13.809129;5.3112035;19.120333;3.186722;2.1244814;0.0;35.053944;10.622407;82.854774;0.0;7.4356847;6.373444;0.0;25.493776;25.493776;1.0622407;41.427387;2.1244814;11.684648;9.560166;0.0;2.1244814;16.995852;11.684648;9.560166;8.497926;1.0622407;3.186722;0.0;1.0622407;15.93361;0.0;23.369295;0.0;2.1244814;1.0622407;7.4356847;0.0;0.0;0.0;1.0622407;6.373444;3.186722;2.1244814;0.0;9.560166;2.1244814;49.925312;18.058092;5.3112035;6.373444;11.684648;14.871369;0.0;5.3112035;3.186722;2.1244814;2.1244814;0.0;0.0;1.0622407;3.186722;3.186722;33.991703;36.116184;0.0;5.3112035;0.0;18.058092;30.80498;0.0;0.0;1.0622407;3.186722;0.0;0.0;7.4356847;0.0;9.560166;42.489628;0.0;6.373444;3.186722;30.80498;0.0;18.058092;8.497926;0.0;11.684648;3.186722;23.369295;23.369295;0.0;0.0;0.0;0.0;0.0;10.622407;6.373444;1.0622407;0.0;0.0;21.244814;12.746888;0.0;36.116184;9.560166;2.1244814;0.0;8.497926;0.0;0.0;19.120333;29.742739;8.497926;3.186722;0.0;94.53942;0.0;0.0;6.373444;5.3112035;35.053944;1.0622407;0.0;9.560166;2.1244814;7.4356847;4.248963;4.248963;0.0;86.0415;10.622407;10.622407;1.0622407;0.0;31.86722;4.248963;21.244814;1.0622407;18.058092;0.0;19.120333;0.0;38.240665;0.0;5.3112035;0.0;15.93361;6.373444;0.0;0.0;2.1244814;3.186722;0.0;2.1244814;10.622407;3.186722;1.0622407;7.4356847;0.0;8.497926;0.0;9.560166;0.0;0.0;4.248963;28.680498;0.0;33.991703;1.0622407;5.3112035;3.186722;10.622407;19.120333;23.369295;0.0;9.560166;16.995852;28.680498;3.186722;2.1244814;5.3112035;0.0;4.248963;16.995852;0.0;52.049793;0.0;0.0;18.058092;0.0;0.0;1.0622407;33.991703;0.0;35.053944;4.248963;10.622407;30.80498;44.61411;9.560166;5.3112035;0.0;0.0;0.0;93.47718;6.373444;2.1244814;5.3112035;0.0;0.0;6.373444;8.497926;0.0;6.373444;7.4356847;2.1244814;22.307055;13.809129;3.186722;13.809129;0.0;0.0;10.622407;0.0;28.680498;20.182573;0.0;15.93361;0.0;13.809129;4.248963;13.809129;52.049793;9.560166;31.86722;9.560166;0.0;7.4356847;6.373444;0.0;21.244814;5.3112035;16.995852;16.995852;0.0;8.497926;1.0622407;18.058092;0.0;10.622407;0.0
1.6305733;0.0;17.936306;21.197453;0.0;65.22293;0.0;0.0;0.0;4.89172;14.675159;11.414013;1.6305733;0.0;1.6305733;0.0;40.76433;0.0;0.0;13.044586;0.0;0.0;3.2611465;0.0;4.89172;13.044586;9.78344;0.0;0.0;22.828026;0.0;0.0;3.2611465;4.89172;0.0;9.78344;0.0;9.78344;0.0;34.24204;0.0;0.0;0.0;0.0;76.63694;4.89172;0.0;0.0;0.0;0.0;22.828026;3.2611465;3.2611465;1.6305733;8.152866;9.78344;0.0;0.0;17.936306;11.414013;14.675159;0.0;0.0;0.0;0.0;0.0;26.089172;1.6305733;0.0;6.522293;0.0;26.089172;24.4586;0.0;0.0;6.522293;3.2611465;8.152866;0.0;19.56688;0.0;19.56688;32.611465;1.6305733;6.522293;0.0;0.0;14.675159;0.0;78.26752;27.719746;11.414013;14.675159;0.0;34.24204;0.0;0.0;0.0;0.0;0.0;0.0;3.2611465;0.0;0.0;0.0;14.675159;19.56688;17.936306;0.0;0.0;4.89172;6.522293;21.197453;8.152866;0.0;13.044586;14.675159;1.6305733;0.0;19.56688;71.745224;0.0;0.0;26.089172;0.0;19.56688;21.197453;0.0;0.0;0.0;19.56688;24.4586;9.78344;0.0;79.89809;61.961784;0.0;27.719746;0.0;13.044586;8.152866;1.6305733;0.0;0.0;0.0;57.070065;0.0;48.9172;0.0;32.611465;0.0;30.980892;0.0;0.0;22.828026;34.24204;9.78344;0.0;0.0;22.828026;0.0;0.0;1.6305733;0.0;17.936306;0.0;0.0;0.0;0.0;11.414013;8.152866;9.78344;4.89172;0.0;6.522293;0.0;4.89172;1.6305733;0.0;4.89172;19.56688;0.0;17.936306;0.0;0.0;0.0;0.0;3.2611465;8.152866;0.0;27.719746;0.0;0.0;11.414013;1.6305733;0.0;0.0;0.0;0.0;11.414013;0.0;21.197453;3.2611465;101.09554;8.152866;4.89172;6.522293;0.0;0.0;88.05096;1.6305733;9.78344;8.152866;0.0;0.0;1.6305733;0.0;0.0;1.6305733;6.522293;0.0;0.0;0.0;8.152866;9.78344;0.0;11.414013;0.0;3.2611465;47.286625;30.980892;0.0;4.89172;4.89172;0.0;9.78344;9.78344;76.63694;0.0;4.89172;37.503185;0.0;0.0;0.0;0.0;11.414013;9.78344;48.9172;13.044586;0.0;9.78344;29.350319;78.26752;0.0;0.0;27.719746
11.130435;0.0;15.582608;4.4521737;28.93913;0.0;0.0;42.29565;0.0;6.678261;37.84348;0.0;2.2260869;0.0;6.678261;0.0;0.0;0.0;13.356522;20.034782;0.0;0.0;0.0;0.0;0.0;8.904347;8.904347;0.0;20.034782;2.2260869;0.0;0.0;15.582608;64.55652;2.2260869;0.0;0.0;60.104347;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.130435;0.0;0.0;42.29565;0.0;8.904347;53.426086;2.2260869;0.0;64.55652;26.713043;33.391304;4.4521737;8.904347;0.0;0.0;0.0;0.0;15.582608;8.904347;4.4521737;8.904347;2.2260869;0.0;24.486956;0.0;42.29565;0.0;0.0;11.130435;0.0;6.678261;0.0;4.4521737;8.904347;0.0;71.23478;60.104347;22.26087;6.678261;0.0;0.0;13.356522;8.904347;0.0;0.0;28.93913;11.130435;0.0;2.2260869;0.0;0.0;0.0;0.0;0.0;53.426086;0.0;20.034782;11.130435;0.0;0.0;33.391304;0.0;0.0;0.0;24.486956;11.130435;33.391304;62.330433;0.0;6.678261;17.808695;0.0;4.4521737;17.808695;2.2260869;6.678261;6.678261;8.904347;0.0;6.678261;0.0;0.0;0.0;0.0;13.356522;0.0;0.0;0.0;0.0;0.0;4.4521737;0.0;0.0;2.2260869;0.0;40.069565;0.0;0.0;0.0;0.0;15.582608;0.0;0.0;4.4521737;62.330433;31.165216;53.426086;0.0;0.0;0.0;20.034782;6.678261;0.0;11.130435;4.4521737;6.678261;2.2260869;6.678261;17.808695;0.0;53.426086;0.0;20.034782;8.904347;15.582608;2.2260869;6.678261;0.0;6.678261;4.4521737;6.678261;0.0;8.904347;8.904347;0.0;51.2;4.4521737;15.582608;4.4521737;0.0;0.0;6.678261;13.356522;31.165216;24.486956;0.0;4.4521737;0.0;11.130435;4.4521737;0.0;0.0;8.904347;0.0;40.069565;15.582608;15.582608;0.0;4.4521737;15.582608;28.93913;0.0;0.0;0.0;0.0;13.356522;0.0;0.0;0.0;80.13913;0.0;0.0;11.130435;40.069565;0.0;0.0;0.0;4.4521737;71.23478;0.0;4.4521737;15.582608;11.130435;0.0;26.713043;20.034782;2.2260869;0.0;0.0;2.2260869;0.0;0.0;0.0;20.034782;0.0;6.678261;42.29565;0.0;0.0;84.5913;0.0;0.0;0.0;0.0;24.486956;0.0;0.0;0.0;15.582608;0.0
