16.0;0.0;0.0;0.0;0.0;74.666664;0.0;0.0;0.0;0.0;0.0;0.0;3.5555556;75.55556;4.4444447;0.0;0.0;8.0;0.0;0.0;0.0;0.0;49.77778;0.0;108.44444;0.0;0.0;2.6666667;0.0;0.0;46.22222;35.555557;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.5555556;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.5555556;6.2222223;0.0;0.0;0.0;99.55556;0.0;0.0;0.0;0.0;0.0;3.5555556;0.0;0.0;0.0;0.0;0.0;0.0;0.8888889;0.0;0.0;59.555557;0.0;0.0;112.888885;0.0;0.0;0.0;88.888885;0.0;0.0;0.0;0.0;40.0;120.888885;0.0;0.0;0.0;0.0;0.0;0.0;64.0;12.444445;0.0;3.5555556;0.0;0.0;0.0;0.0;7.111111;0.0;0.0;0.0;0.0;24.88889;0.0;0.0;119.111115;0.0;0.0;0.0;0.0;0.0;0.0;0.0;84.44444;0.0
20.417177;0.0;0.78527606;0.0;0.0;75.386505;4.7116566;1.5705521;0.78527606;0.0;0.0;2.3558283;3.9263804;44.760735;9.423313;0.0;0.78527606;13.349693;0.78527606;0.0;3.1411042;0.0;34.552147;0.0;95.80368;1.5705521;4.7116566;3.9263804;0.78527606;3.9263804;62.036808;26.699387;0.78527606;2.3558283;0.78527606;1.5705521;0.0;0.0;0.0;0.0;0.0;1.5705521;1.5705521;0.0;1.5705521;0.0;1.5705521;0.0;0.78527606;5.4969325;3.9263804;0.0;3.9263804;3.9263804;1.5705521;0.0;0.0;0.78527606;0.0;0.0;0.78527606;3.9263804;10.993865;0.0;1.5705521;0.0;93.44785;0.0;0.0;0.0;0.0;2.3558283;7.067485;0.0;0.78527606;0.0;0.0;0.0;0.0;3.1411042;0.0;0.78527606;69.104294;0.0;0.0;98.944786;0.0;0.0;0.0;87.95092;3.1411042;0.78527606;0.0;1.5705521;29.84049;104.44172;1.5705521;0.78527606;4.7116566;0.0;0.0;1.5705521;40.04908;17.276073;3.9263804;8.638037;0.0;0.0;0.0;3.9263804;13.349693;0.0;0.78527606;0.0;0.0;22.773006;1.5705521;0.78527606;103.65644;0.78527606;0.0;0.0;0.0;1.5705521;0.0;0.78527606;82.45399;0.0
9.230769;0.0;0.0;0.0;0.0;104.61539;2.4615386;0.0;0.0;0.0;4.3076925;2.4615386;4.3076925;7.3846154;6.769231;0.0;0.0;8.615385;0.0;0.0;3.0769231;0.0;9.230769;0.0;107.69231;0.0;3.0769231;4.3076925;2.4615386;3.0769231;104.61539;11.076923;0.0;1.8461539;1.8461539;0.0;0.0;0.0;0.0;0.0;0.0;3.6923077;0.0;0.0;3.0769231;0.0;1.2307693;0.0;0.0;3.6923077;3.0769231;0.0;2.4615386;1.8461539;0.0;0.0;0.0;3.6923077;0.0;0.0;3.6923077;4.3076925;7.3846154;0.0;0.0;0.0;106.46154;0.0;0.0;0.0;0.0;2.4615386;4.923077;0.0;3.0769231;0.0;0.0;0.0;0.0;3.6923077;0.0;4.3076925;104.61539;0.0;0.0;108.30769;0.0;0.0;0.0;105.23077;2.4615386;0.0;0.0;0.0;9.846154;109.53846;0.0;0.0;1.8461539;0.0;0.0;1.2307693;8.615385;8.615385;3.0769231;6.1538463;0.0;0.0;0.0;3.0769231;9.230769;0.0;3.0769231;0.0;0.0;9.846154;0.61538464;1.2307693;108.92308;0.0;0.0;0.0;0.0;0.0;0.0;3.6923077;105.23077;0.0
8.205129;0.0;2.4615386;1.6410257;0.0;86.97436;2.4615386;4.1025643;5.74359;0.82051283;4.1025643;5.74359;3.2820513;21.333334;3.2820513;0.82051283;4.923077;2.4615386;0.0;0.82051283;4.923077;0.82051283;17.23077;1.6410257;97.64103;0.82051283;0.82051283;4.1025643;2.4615386;2.4615386;82.871796;14.769231;5.74359;5.74359;2.4615386;1.6410257;0.0;0.82051283;1.6410257;0.0;0.0;3.2820513;5.74359;0.0;5.74359;0.0;2.4615386;1.6410257;4.923077;2.4615386;0.82051283;0.0;4.1025643;4.1025643;1.6410257;1.6410257;0.0;3.2820513;0.0;0.82051283;4.923077;3.2820513;2.4615386;0.0;0.82051283;0.0;93.53846;1.6410257;1.6410257;2.4615386;0.0;5.74359;3.2820513;0.82051283;4.1025643;0.0;1.6410257;0.0;0.0;4.923077;0.0;4.923077;83.69231;1.6410257;1.6410257;99.28205;0.0;0.0;0.0;91.07692;5.74359;5.74359;0.0;4.923077;14.769231;103.38461;1.6410257;4.923077;3.2820513;0.0;1.6410257;2.4615386;20.512821;6.5641026;2.4615386;3.2820513;0.0;0.0;0.0;1.6410257;3.2820513;0.0;4.1025643;0.82051283;0.0;12.307693;3.2820513;2.4615386;103.38461;0.0;0.82051283;0.82051283;0.82051283;4.1025643;1.6410257;4.1025643;89.4359;1.6410257
15.609756;0.0;3.121951;4.6829267;0.0;51.512196;3.121951;4.6829267;3.121951;6.243902;4.6829267;4.6829267;6.243902;59.317074;7.804878;14.04878;4.6829267;9.365853;6.243902;3.121951;3.121951;12.487804;23.414635;4.6829267;64.0;6.243902;4.6829267;6.243902;4.6829267;3.121951;14.04878;21.853659;3.121951;7.804878;3.121951;4.6829267;0.0;3.121951;15.609756;0.0;0.0;3.121951;3.121951;0.0;6.243902;0.0;4.6829267;3.121951;4.6829267;6.243902;1.5609756;0.0;3.121951;3.121951;4.6829267;6.243902;0.0;3.121951;0.0;3.121951;3.121951;6.243902;7.804878;4.6829267;7.804878;6.243902;59.317074;4.6829267;15.609756;7.804878;0.0;7.804878;6.243902;4.6829267;3.121951;0.0;3.121951;0.0;0.0;6.243902;0.0;4.6829267;37.463413;12.487804;4.6829267;68.68293;0.0;0.0;0.0;57.756096;6.243902;3.121951;4.6829267;4.6829267;20.292683;73.36585;4.6829267;4.6829267;3.121951;4.6829267;6.243902;3.121951;35.90244;10.926829;1.5609756;6.243902;0.0;0.0;6.243902;3.121951;7.804878;10.926829;3.121951;3.121951;0.0;20.292683;3.121951;4.6829267;70.243904;6.243902;12.487804;15.609756;6.243902;4.6829267;17.170732;4.6829267;56.19512;15.609756
8.421053;0.0;4.2105265;0.0;0.0;74.10526;4.2105265;3.368421;4.2105265;0.0;2.5263157;5.0526314;3.368421;53.05263;3.368421;0.0;5.0526314;5.0526314;0.0;0.0;4.2105265;0.0;32.842106;0.0;99.36842;1.6842105;5.0526314;4.2105265;1.6842105;5.894737;51.36842;12.631579;5.894737;5.894737;1.6842105;2.5263157;0.0;0.0;0.0;0.0;0.0;5.0526314;4.2105265;0.0;4.2105265;0.0;1.6842105;0.0;5.894737;4.2105265;5.894737;0.0;4.2105265;5.0526314;2.5263157;0.0;0.0;5.0526314;0.0;0.0;1.6842105;3.368421;4.2105265;0.0;1.6842105;0.0;97.68421;0.0;0.0;0.0;0.0;5.894737;3.368421;0.0;0.84210527;0.0;0.0;0.0;0.0;5.894737;0.0;2.5263157;62.31579;0.0;0.0;101.052635;0.0;0.0;0.0;94.31579;5.0526314;4.2105265;0.0;5.894737;21.894737;103.57895;1.6842105;5.0526314;5.894737;0.0;0.0;1.6842105;42.94737;6.736842;5.894737;1.6842105;0.0;0.0;0.0;5.894737;5.0526314;0.0;0.0;0.0;0.0;10.105263;3.368421;1.6842105;102.73684;1.6842105;0.0;0.0;0.0;4.2105265;0.0;4.2105265;85.052635;0.0
7.42029;0.0;0.0;0.0;0.0;46.376812;9.275362;0.0;0.0;0.0;11.130435;18.550724;11.130435;55.652172;3.710145;0.0;0.0;1.8550725;0.0;0.0;16.695652;0.0;40.811596;0.0;81.62319;0.0;11.130435;12.985507;3.710145;12.985507;31.536232;16.695652;0.0;20.405798;3.710145;0.0;0.0;0.0;0.0;0.0;0.0;11.130435;0.0;0.0;14.84058;0.0;3.710145;0.0;0.0;9.275362;12.985507;0.0;18.550724;16.695652;0.0;0.0;0.0;7.42029;0.0;0.0;9.275362;9.275362;3.710145;0.0;0.0;0.0;72.347824;0.0;0.0;0.0;0.0;20.405798;9.275362;0.0;3.710145;0.0;0.0;0.0;0.0;18.550724;0.0;11.130435;35.246376;0.0;0.0;85.333336;0.0;0.0;0.0;70.49275;18.550724;0.0;0.0;0.0;20.405798;87.18841;0.0;0.0;14.84058;0.0;0.0;1.8550725;51.942028;3.710145;12.985507;3.710145;0.0;0.0;0.0;14.84058;1.8550725;0.0;3.710145;0.0;0.0;16.695652;0.0;3.710145;87.18841;0.0;0.0;0.0;0.0;0.0;0.0;9.275362;66.78261;0.0
39.661972;0.0;0.0;0.0;0.0;48.676056;5.4084506;0.0;0.0;0.0;3.6056337;3.6056337;10.816901;55.887325;25.239437;0.0;0.0;32.450703;0.0;0.0;7.2112675;0.0;45.070423;0.0;68.50704;0.0;9.014085;9.014085;0.0;9.014085;32.450703;50.478874;0.0;3.6056337;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.4084506;0.0;0.0;3.6056337;0.0;0.0;0.0;0.0;10.816901;9.014085;0.0;7.2112675;5.4084506;0.0;0.0;0.0;3.6056337;0.0;0.0;0.0;10.816901;27.042253;0.0;0.0;0.0;63.09859;0.0;0.0;0.0;0.0;3.6056337;14.422535;0.0;0.0;0.0;0.0;0.0;0.0;5.4084506;0.0;3.6056337;39.661972;0.0;0.0;73.91549;0.0;0.0;0.0;54.084507;3.6056337;0.0;0.0;0.0;48.676056;84.73239;0.0;0.0;5.4084506;0.0;0.0;0.0;50.478874;36.05634;9.014085;21.633802;0.0;0.0;0.0;9.014085;30.647888;0.0;0.0;0.0;0.0;43.267605;0.0;0.0;81.12676;0.0;0.0;0.0;0.0;0.0;0.0;3.6056337;52.28169;0.0
68.52525;0.0;0.0;0.0;0.0;31.030304;0.0;0.0;0.0;0.0;0.0;6.4646463;9.050505;73.69697;21.979797;0.0;0.0;45.252525;0.0;0.0;1.2929293;0.0;73.69697;0.0;50.424244;0.0;0.0;9.050505;0.0;0.0;20.686869;78.86869;0.0;6.4646463;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.878788;0.0;0.0;0.0;0.0;10.343434;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.343434;27.151516;0.0;0.0;0.0;46.545456;0.0;0.0;0.0;0.0;6.4646463;14.222222;0.0;0.0;0.0;0.0;0.0;0.0;6.4646463;0.0;0.0;23.272728;0.0;0.0;55.59596;0.0;0.0;0.0;37.49495;6.4646463;0.0;0.0;0.0;73.69697;86.62626;0.0;0.0;0.0;0.0;0.0;0.0;76.28283;63.353535;0.0;16.80808;0.0;0.0;0.0;0.0;34.909092;0.0;0.0;0.0;0.0;71.111115;0.0;0.0;76.28283;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36.20202;0.0
18.285715;0.0;2.813187;0.0;0.0;53.45055;2.813187;7.032967;4.2197804;1.4065934;2.813187;0.0;4.2197804;53.45055;7.032967;0.0;2.813187;16.879122;8.439561;0.0;1.4065934;0.0;50.637363;0.0;87.20879;11.252748;2.813187;2.813187;1.4065934;1.4065934;45.01099;28.131868;4.2197804;1.4065934;1.4065934;9.846154;0.0;0.0;0.0;0.0;0.0;2.813187;4.2197804;0.0;1.4065934;0.0;1.4065934;0.0;2.813187;5.626374;1.4065934;0.0;1.4065934;1.4065934;8.439561;0.0;0.0;2.813187;0.0;0.0;1.4065934;4.2197804;11.252748;7.032967;9.846154;0.0;84.39561;0.0;0.0;0.0;0.0;1.4065934;5.626374;0.0;1.4065934;0.0;0.0;0.0;0.0;1.4065934;0.0;1.4065934;50.637363;0.0;0.0;88.61539;0.0;0.0;0.0;75.95605;0.0;2.813187;2.813187;5.626374;35.164837;92.83517;9.846154;2.813187;1.4065934;4.2197804;0.0;1.4065934;52.043957;18.285715;1.4065934;5.626374;0.0;0.0;4.2197804;2.813187;16.879122;0.0;1.4065934;0.0;0.0;21.098902;2.813187;0.0;91.42857;9.846154;0.0;0.0;1.4065934;7.032967;0.0;2.813187;68.92308;0.0
15.448276;0.0;4.413793;0.7356322;0.0;72.09196;3.678161;2.9425287;4.413793;1.4712644;5.8850574;9.563218;9.563218;32.367817;8.827586;0.0;3.678161;8.091954;2.2068965;1.4712644;7.356322;0.0;20.597702;1.4712644;82.39081;1.4712644;2.9425287;9.563218;2.9425287;7.356322;59.58621;16.91954;4.413793;8.827586;2.9425287;2.2068965;0.0;1.4712644;0.0;0.0;0.0;6.62069;4.413793;0.0;8.091954;0.0;2.9425287;1.4712644;5.8850574;7.356322;5.8850574;0.0;6.62069;4.413793;2.9425287;0.0;0.0;5.8850574;0.0;2.2068965;5.8850574;7.356322;8.091954;2.2068965;1.4712644;0.0;81.655174;1.4712644;0.0;0.0;0.0;8.091954;8.091954;1.4712644;4.413793;0.0;1.4712644;0.0;0.0;9.563218;0.0;5.8850574;66.206894;0.0;1.4712644;85.333336;0.0;0.0;0.0;78.71265;9.563218;5.8850574;1.4712644;4.413793;17.655172;90.48276;1.4712644;4.413793;3.678161;2.2068965;0.0;2.2068965;25.747126;13.24138;5.8850574;8.827586;0.0;0.0;1.4712644;4.413793;9.563218;0.0;2.9425287;2.2068965;0.0;15.448276;3.678161;2.9425287;90.48276;1.4712644;0.0;0.0;0.7356322;2.9425287;0.0;5.8850574;75.77012;0.0
1.92;0.0;3.2;0.0;0.0;91.52;10.88;2.56;1.28;1.92;4.48;3.84;4.48;10.24;3.84;0.0;3.2;3.2;4.48;0.0;7.68;0.0;7.04;0.0;97.92;3.84;10.24;4.48;3.2;6.4;87.68;3.84;1.28;8.32;3.84;3.84;0.0;0.0;0.0;0.0;0.0;6.4;0.64;0.0;7.68;0.0;3.84;0.0;2.56;5.76;7.04;0.0;8.96;9.6;3.84;0.0;0.0;5.12;0.0;1.28;3.2;4.48;3.84;3.84;4.48;0.0;97.28;0.0;0.0;0.0;0.0;7.68;4.48;1.92;3.2;0.0;0.0;0.0;0.0;3.2;0.0;3.84;90.88;0.0;0.0;97.92;0.0;0.0;0.0;94.72;5.12;1.92;1.92;1.92;5.76;97.92;3.84;3.2;10.24;3.2;0.0;3.84;7.04;1.92;7.04;3.84;0.0;0.0;3.2;8.96;3.84;0.0;2.56;0.0;0.0;2.56;3.2;3.84;97.92;5.12;0.0;0.0;1.92;2.56;0.0;4.48;92.8;0.0
