0.0;21.157024;137.52066;0.0;0.0;0.0;0.0;12.694215;0.0;0.0;4.231405;0.0;25.38843;0.0;46.545456;0.0;0.0;0.0;16.92562;82.5124;0.0;0.0;0.0;0.0;0.0;25.38843;0.0;0.0;76.16529;0.0;0.0;44.429752;0.0;4.231405;0.0;14.809917;57.123966;27.504131;0.0;0.0;0.0;0.0;10.578512;0.0;0.0;19.041323;12.694215;21.157024;0.0;0.0;137.52066;0.0;4.231405;0.0;0.0;16.92562;0.0;12.694215;0.0;0.0;0.0;0.0;0.0;0.0;8.46281;55.008263;0.0;0.0;2.1157024;2.1157024;0.0;16.92562;0.0;0.0;4.231405;0.0;0.0;0.0;2.1157024;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.157024;0.0;0.0;0.0;23.272728;0.0;0.0;0.0;0.0;8.46281;0.0;31.735537;0.0;0.0;8.46281;0.0;21.157024;0.0;0.0;29.619835;0.0;0.0;0.0;4.231405;19.041323;2.1157024;27.504131;8.46281;46.545456;116.36364;0.0;0.0;0.0;0.0;2.1157024;0.0;0.0;0.0;16.92562;0.0;0.0;0.0;0.0;6.3471074;0.0;0.0;0.0;0.0;0.0;19.041323;0.0;0.0;86.743805;0.0;12.694215;0.0;0.0;0.0;0.0;52.892563;0.0;0.0;0.0;35.96694;23.272728;0.0;0.0;0.0;0.0;19.041323;19.041323;0.0;4.231405;23.272728;2.1157024;0.0;0.0;14.809917;0.0;12.694215;0.0;40.19835;6.3471074;118.47934;0.0;84.6281;0.0;0.0;6.3471074;52.892563;0.0;21.157024;0.0;0.0;0.0;23.272728;0.0;4.231405;0.0;55.008263;4.231405;21.157024;4.231405;61.355373;0.0;0.0;0.0;23.272728;14.809917;0.0;0.0;2.1157024;0.0;2.1157024;0.0;2.1157024;0.0;0.0;8.46281;31.735537;4.231405;21.157024;0.0;0.0;0.0;0.0;0.0;0.0;23.272728;0.0;0.0;6.3471074;0.0;0.0;0.0;0.0;0.0;6.3471074;4.231405;0.0;4.231405;21.157024;0.0;8.46281;19.041323;74.04958;0.0;0.0;0.0;25.38843;0.0;0.0;21.157024;0.0;2.1157024;4.231405;0.0;57.123966;8.46281;0.0;0.0;0.0;0.0;14.809917;0.0;0.0;4.231405;0.0;0.0
1.5058824;0.0;76.8;27.105883;0.0;3.0117648;0.0;0.0;18.07059;0.0;0.0;4.5176473;0.0;36.14118;0.0;19.576471;0.0;34.635296;0.0;90.35294;6.0235295;0.0;10.541177;0.0;1.5058824;13.552941;31.62353;52.705883;7.529412;1.5058824;10.541177;0.0;0.0;0.0;0.0;63.24706;0.0;0.0;0.0;18.07059;0.0;0.0;0.0;25.6;13.552941;0.0;0.0;0.0;0.0;1.5058824;28.611765;9.035295;3.0117648;1.5058824;0.0;0.0;0.0;0.0;1.5058824;12.047059;0.0;0.0;0.0;0.0;63.24706;0.0;1.5058824;0.0;0.0;12.047059;0.0;12.047059;31.62353;0.0;1.5058824;12.047059;1.5058824;0.0;3.0117648;7.529412;0.0;4.5176473;19.576471;0.0;4.5176473;12.047059;0.0;3.0117648;0.0;30.117647;0.0;7.529412;4.5176473;13.552941;28.611765;3.0117648;0.0;9.035295;0.0;9.035295;0.0;1.5058824;0.0;0.0;4.5176473;12.047059;9.035295;25.6;10.541177;42.164707;1.5058824;0.0;10.541177;1.5058824;0.0;22.588236;9.035295;10.541177;0.0;0.0;61.741177;1.5058824;3.0117648;6.0235295;4.5176473;91.858826;3.0117648;18.07059;3.0117648;6.0235295;3.0117648;0.0;30.117647;0.0;37.64706;33.129414;0.0;1.5058824;0.0;48.188236;0.0;3.0117648;0.0;9.035295;0.0;7.529412;0.0;34.635296;0.0;28.611765;0.0;9.035295;0.0;21.082354;4.5176473;22.588236;0.0;0.0;12.047059;4.5176473;1.5058824;0.0;0.0;1.5058824;4.5176473;0.0;0.0;19.576471;0.0;0.0;63.24706;3.0117648;72.28236;0.0;0.0;19.576471;4.5176473;25.6;33.129414;0.0;10.541177;1.5058824;0.0;0.0;0.0;13.552941;0.0;0.0;1.5058824;0.0;88.84706;12.047059;0.0;6.0235295;0.0;0.0;22.588236;7.529412;3.0117648;46.682354;0.0;15.058824;3.0117648;15.058824;0.0;0.0;0.0;1.5058824;0.0;31.62353;0.0;0.0;0.0;0.0;16.564707;0.0;61.741177;0.0;3.0117648;0.0;10.541177;33.129414;6.0235295;0.0;0.0;0.0;0.0;0.0;0.0;30.117647;12.047059;0.0;0.0;0.0;4.5176473;1.5058824;45.17647;24.094118;7.529412;3.0117648;0.0;0.0;0.0;40.658825;0.0;3.0117648;0.0;64.752945;15.058824;0.0;9.035295;43.67059;6.0235295;0.0;0.0;0.0
11.636364;0.0;38.233765;33.246754;0.0;0.0;0.0;0.0;3.3246753;3.3246753;0.0;23.272728;0.0;24.935064;0.0;21.61039;24.935064;18.285715;0.0;46.545456;9.974026;0.0;0.0;0.0;0.0;8.311688;29.922077;59.844154;16.623377;1.6623377;9.974026;0.0;18.285715;0.0;0.0;24.935064;0.0;0.0;0.0;33.246754;0.0;0.0;0.0;4.987013;0.0;0.0;0.0;0.0;0.0;6.6493506;31.584415;6.6493506;6.6493506;4.987013;0.0;3.3246753;0.0;0.0;0.0;8.311688;0.0;0.0;0.0;0.0;21.61039;0.0;58.18182;9.974026;0.0;8.311688;0.0;13.298701;16.623377;0.0;0.0;1.6623377;11.636364;0.0;1.6623377;11.636364;0.0;6.6493506;44.883118;3.3246753;4.987013;1.6623377;26.597403;3.3246753;3.3246753;1.6623377;0.0;6.6493506;4.987013;34.909092;21.61039;8.311688;0.0;0.0;0.0;6.6493506;0.0;1.6623377;0.0;0.0;0.0;36.57143;11.636364;0.0;76.46753;44.883118;0.0;0.0;8.311688;0.0;0.0;34.909092;28.25974;9.974026;3.3246753;0.0;59.844154;0.0;0.0;6.6493506;13.298701;43.22078;0.0;0.0;6.6493506;11.636364;3.3246753;0.0;48.20779;0.0;31.584415;13.298701;0.0;0.0;0.0;34.909092;0.0;8.311688;0.0;33.246754;0.0;6.6493506;0.0;36.57143;0.0;4.987013;0.0;9.974026;0.0;34.909092;3.3246753;0.0;3.3246753;0.0;0.0;1.6623377;0.0;0.0;8.311688;0.0;8.311688;0.0;14.961039;0.0;0.0;3.3246753;29.922077;3.3246753;23.272728;11.636364;4.987013;1.6623377;6.6493506;94.75325;24.935064;0.0;0.0;0.0;1.6623377;0.0;0.0;6.6493506;0.0;16.623377;8.311688;0.0;54.857143;1.6623377;0.0;13.298701;0.0;0.0;11.636364;3.3246753;1.6623377;121.35065;0.0;11.636364;8.311688;6.6493506;0.0;1.6623377;0.0;0.0;0.0;21.61039;8.311688;0.0;0.0;0.0;18.285715;0.0;96.41558;0.0;8.311688;14.961039;1.6623377;59.844154;33.246754;3.3246753;0.0;0.0;0.0;0.0;0.0;56.51948;13.298701;0.0;0.0;0.0;21.61039;0.0;23.272728;16.623377;9.974026;9.974026;3.3246753;0.0;0.0;48.20779;0.0;3.3246753;1.6623377;14.961039;11.636364;0.0;1.6623377;3.3246753;8.311688;0.0;0.0;0.0
0.0;0.0;57.80645;37.16129;37.16129;0.0;0.0;0.0;0.0;0.0;45.419353;8.258064;16.516129;0.0;0.0;0.0;0.0;0.0;33.032257;61.935482;28.903225;0.0;20.64516;4.129032;12.387096;8.258064;0.0;0.0;0.0;0.0;0.0;0.0;12.387096;0.0;0.0;53.677418;0.0;0.0;0.0;12.387096;0.0;0.0;0.0;20.64516;0.0;0.0;8.258064;0.0;12.387096;0.0;53.677418;28.903225;8.258064;0.0;41.29032;0.0;0.0;0.0;16.516129;8.258064;0.0;0.0;0.0;0.0;53.677418;0.0;8.258064;0.0;0.0;24.774193;0.0;74.32258;4.129032;8.258064;8.258064;0.0;4.129032;0.0;0.0;12.387096;0.0;12.387096;24.774193;0.0;0.0;0.0;0.0;4.129032;12.387096;0.0;0.0;61.935482;8.258064;8.258064;4.129032;12.387096;0.0;16.516129;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.548386;0.0;0.0;0.0;12.387096;0.0;70.19355;12.387096;0.0;53.677418;41.29032;0.0;0.0;0.0;16.516129;0.0;24.774193;16.516129;0.0;94.96774;0.0;0.0;12.387096;0.0;8.258064;0.0;24.774193;0.0;4.129032;16.516129;0.0;0.0;0.0;45.419353;4.129032;0.0;12.387096;0.0;0.0;0.0;4.129032;12.387096;0.0;0.0;0.0;57.80645;41.29032;0.0;0.0;0.0;8.258064;0.0;0.0;8.258064;12.387096;0.0;0.0;12.387096;8.258064;0.0;4.129032;0.0;4.129032;12.387096;45.419353;12.387096;37.16129;0.0;0.0;0.0;8.258064;4.129032;16.516129;0.0;0.0;16.516129;8.258064;0.0;0.0;16.516129;0.0;0.0;4.129032;0.0;119.741936;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.129032;41.29032;82.58064;8.258064;8.258064;16.516129;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.129032;0.0;0.0;0.0;8.258064;0.0;0.0;0.0;0.0;8.258064;49.548386;0.0;0.0;0.0;0.0;16.516129;78.451614;0.0;12.387096;0.0;0.0;16.516129;41.29032;0.0;28.903225;8.258064;0.0;0.0;37.16129;0.0;0.0;61.935482;0.0;0.0;0.0;0.0;4.129032;0.0;12.387096;0.0;4.129032;0.0
22.555065;28.193832;20.299559;2.2555065;0.0;0.0;1.1277533;0.0;0.0;11.277533;2.2555065;0.0;49.621147;0.0;50.748898;0.0;0.0;0.0;0.0;6.76652;0.0;0.0;13.53304;0.0;0.0;5.6387663;0.0;0.0;11.277533;2.2555065;0.0;0.0;23.68282;5.6387663;2.2555065;11.277533;0.0;21.427313;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31.577093;29.321587;27.06608;1.1277533;0.0;22.555065;5.6387663;0.0;0.0;3.38326;55.25991;36.088104;0.0;6.76652;2.2555065;0.0;0.0;0.0;32.704845;0.0;68.79295;0.0;3.38326;0.0;2.2555065;0.0;18.044052;0.0;0.0;3.38326;3.38326;3.38326;0.0;10.149779;1.1277533;0.0;9.022026;11.277533;0.0;1.1277533;0.0;0.0;71.04846;19.171806;0.0;0.0;20.299559;1.1277533;0.0;2.2555065;0.0;0.0;0.0;37.21586;0.0;1.1277533;19.171806;39.471367;0.0;0.0;0.0;20.299559;0.0;0.0;0.0;41.72687;34.960354;11.277533;90.22026;0.0;16.9163;23.68282;0.0;0.0;18.044052;2.2555065;4.511013;15.788547;0.0;0.0;14.660793;0.0;0.0;0.0;0.0;14.660793;5.6387663;0.0;0.0;0.0;0.0;0.0;1.1277533;0.0;12.405287;3.38326;103.7533;0.0;0.0;0.0;0.0;82.32599;0.0;0.0;3.38326;28.193832;21.427313;0.0;0.0;0.0;0.0;15.788547;0.0;2.2555065;14.660793;0.0;0.0;3.38326;6.76652;18.044052;0.0;0.0;0.0;60.898678;14.660793;3.38326;0.0;5.6387663;0.0;0.0;0.0;10.149779;0.0;4.511013;0.0;0.0;3.38326;64.28194;0.0;11.277533;5.6387663;0.0;4.511013;16.9163;53.004406;19.171806;0.0;16.9163;0.0;41.72687;38.343613;0.0;0.0;18.044052;0.0;0.0;18.044052;24.810574;0.0;10.149779;1.1277533;83.45374;5.6387663;0.0;0.0;0.0;0.0;0.0;0.0;0.0;110.51982;0.0;12.405287;29.321587;9.022026;0.0;0.0;0.0;0.0;6.76652;0.0;2.2555065;12.405287;54.13216;0.0;19.171806;21.427313;6.76652;0.0;0.0;0.0;6.76652;0.0;0.0;82.32599;0.0;20.299559;0.0;0.0;0.0;4.511013;0.0;0.0;0.0;0.0;55.25991;0.0;0.0;13.53304;33.8326;0.0
7.3669066;1.8417267;7.3669066;9.208633;0.0;33.151077;0.0;16.575539;0.0;9.208633;0.0;55.251797;9.208633;0.0;7.3669066;0.0;1.8417267;0.0;0.0;5.52518;7.3669066;27.625898;46.043167;9.208633;0.0;12.892086;1.8417267;0.0;0.0;0.0;0.0;0.0;16.575539;46.043167;0.0;7.3669066;1.8417267;34.992805;0.0;0.0;9.208633;0.0;5.52518;0.0;0.0;1.8417267;0.0;0.0;5.52518;0.0;14.733813;12.892086;11.05036;0.0;1.8417267;1.8417267;22.10072;3.6834533;5.52518;0.0;0.0;0.0;5.52518;5.52518;0.0;5.52518;12.892086;29.467627;7.3669066;0.0;25.784172;14.733813;27.625898;0.0;1.8417267;0.0;3.6834533;7.3669066;0.0;5.52518;7.3669066;7.3669066;42.35971;44.20144;9.208633;0.0;1.8417267;68.14388;23.942446;14.733813;0.0;11.05036;3.6834533;0.0;3.6834533;0.0;0.0;0.0;3.6834533;0.0;0.0;3.6834533;5.52518;0.0;0.0;0.0;12.892086;0.0;0.0;0.0;40.517986;16.575539;0.0;9.208633;5.52518;3.6834533;16.575539;0.0;7.3669066;9.208633;34.992805;0.0;0.0;1.8417267;0.0;7.3669066;12.892086;0.0;12.892086;0.0;11.05036;82.8777;3.6834533;0.0;49.72662;0.0;12.892086;16.575539;12.892086;1.8417267;16.575539;18.417267;0.0;0.0;11.05036;0.0;38.676258;1.8417267;7.3669066;53.410072;18.417267;11.05036;0.0;0.0;0.0;0.0;0.0;14.733813;0.0;68.14388;3.6834533;0.0;5.52518;0.0;11.05036;0.0;9.208633;0.0;5.52518;5.52518;5.52518;0.0;0.0;5.52518;3.6834533;0.0;0.0;0.0;3.6834533;0.0;0.0;7.3669066;34.992805;5.52518;5.52518;3.6834533;1.8417267;3.6834533;9.208633;1.8417267;12.892086;0.0;5.52518;3.6834533;5.52518;9.208633;0.0;0.0;7.3669066;0.0;0.0;7.3669066;31.309353;108.66187;38.676258;1.8417267;12.892086;22.10072;11.05036;14.733813;0.0;25.784172;40.517986;0.0;0.0;58.935253;0.0;0.0;3.6834533;27.625898;0.0;0.0;0.0;9.208633;3.6834533;0.0;1.8417267;36.834534;51.568344;0.0;11.05036;25.784172;0.0;5.52518;0.0;0.0;5.52518;36.834534;1.8417267;27.625898;58.935253;0.0;0.0;0.0;1.8417267;7.3669066;27.625898;0.0;14.733813;0.0;69.98561;3.6834533;7.3669066;0.0;23.942446;27.625898
13.714286;4.571429;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;96.0;0.0;68.57143;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.285715;9.142858;0.0;0.0;0.0;27.428572;0.0;0.0;0.0;0.0;0.0;0.0;0.0;118.85714;13.714286;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;86.85714;68.57143;0.0;0.0;0.0;0.0;0.0;0.0;9.142858;0.0;77.71429;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.571429;0.0;0.0;0.0;0.0;0.0;4.571429;0.0;0.0;0.0;0.0;0.0;0.0;91.42857;22.857143;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;82.28571;0.0;0.0;0.0;9.142858;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.714286;109.71429;0.0;86.85714;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.571429;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.571429;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;118.85714;0.0;0.0;0.0;0.0;137.14285;0.0;0.0;22.857143;9.142858;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.142858;0.0;0.0;0.0;4.571429;4.571429;0.0;0.0;0.0;114.28571;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.285713;0.0;4.571429;0.0;0.0;9.142858;50.285713;59.42857;0.0;0.0;27.428572;0.0;27.428572;32.0;0.0;0.0;36.57143;0.0;0.0;0.0;86.85714;0.0;0.0;0.0;96.0;45.714287;0.0;0.0;0.0;0.0;0.0;0.0;0.0;146.28572;0.0;41.142857;9.142858;4.571429;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41.142857;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;137.14285;0.0;9.142858;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;128.0;0.0;0.0;4.571429;45.714287;0.0
0.0;0.0;7.7108436;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.7108436;20.048193;0.0;0.0;0.0;47.807228;4.626506;49.349396;0.0;16.963856;0.0;0.0;0.0;0.0;0.0;3.0843372;13.8795185;4.626506;1.5421686;0.0;0.0;0.0;32.385544;0.0;0.0;6.1686745;0.0;0.0;0.0;10.79518;0.0;0.0;0.0;15.421687;3.0843372;0.0;0.0;0.0;4.626506;0.0;0.0;10.79518;0.0;87.90362;4.626506;0.0;0.0;0.0;0.0;18.506023;0.0;0.0;0.0;0.0;18.506023;0.0;163.46988;0.0;0.0;0.0;0.0;9.253012;57.06024;0.0;1.5421686;0.0;18.506023;92.53012;0.0;3.0843372;4.626506;6.1686745;37.012047;0.0;6.1686745;0.0;0.0;33.92771;24.674698;72.481926;0.0;4.626506;3.0843372;0.0;3.0843372;1.5421686;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;72.481926;4.626506;0.0;0.0;0.0;0.0;1.5421686;9.253012;0.0;0.0;0.0;1.5421686;63.228916;3.0843372;0.0;75.56626;0.0;0.0;4.626506;0.0;18.506023;0.0;0.0;0.0;0.0;0.0;0.0;75.56626;0.0;24.674698;3.0843372;6.1686745;0.0;0.0;15.421687;0.0;0.0;0.0;3.0843372;0.0;0.0;0.0;10.79518;0.0;66.313255;0.0;4.626506;0.0;0.0;0.0;23.13253;0.0;0.0;3.0843372;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0843372;0.0;0.0;0.0;16.963856;50.891567;18.506023;0.0;3.0843372;7.7108436;3.0843372;41.638554;15.421687;3.0843372;0.0;6.1686745;3.0843372;1.5421686;0.0;0.0;0.0;0.0;0.0;0.0;21.59036;87.90362;0.0;7.7108436;0.0;0.0;0.0;0.0;0.0;57.06024;0.0;6.1686745;0.0;98.69879;0.0;0.0;0.0;0.0;0.0;23.13253;94.07229;9.253012;0.0;90.98795;24.674698;0.0;114.12048;0.0;0.0;0.0;0.0;3.0843372;0.0;0.0;3.0843372;0.0;0.0;0.0;0.0;174.26506;7.7108436;0.0;0.0;0.0;0.0;0.0;0.0;9.253012;0.0;0.0;10.79518;0.0;0.0;0.0;0.0;7.7108436;0.0;7.7108436;49.349396;0.0;0.0;32.385544;4.626506;0.0;0.0;16.963856
25.945946;1.7297298;32.864864;24.216217;0.0;5.189189;0.0;12.1081085;0.0;22.486486;0.0;8.648648;13.837838;0.0;0.0;3.4594595;0.0;5.189189;0.0;34.594593;31.135136;3.4594595;34.594593;0.0;0.0;12.1081085;1.7297298;0.0;3.4594595;3.4594595;0.0;0.0;105.51351;6.918919;1.7297298;29.405405;0.0;41.51351;0.0;6.918919;0.0;13.837838;0.0;8.648648;0.0;20.756756;0.0;0.0;0.0;0.0;20.756756;3.4594595;3.4594595;0.0;0.0;19.027027;10.378378;0.0;10.378378;15.567568;0.0;0.0;0.0;27.675676;17.297297;5.189189;67.45946;1.7297298;0.0;0.0;0.0;3.4594595;0.0;0.0;0.0;10.378378;25.945946;6.918919;10.378378;8.648648;1.7297298;5.189189;89.945946;0.0;3.4594595;0.0;5.189189;69.189186;41.51351;0.0;0.0;1.7297298;6.918919;43.243244;0.0;12.1081085;0.0;3.4594595;0.0;0.0;3.4594595;5.189189;5.189189;0.0;0.0;0.0;1.7297298;0.0;3.4594595;0.0;46.7027;44.972973;1.7297298;25.945946;0.0;27.675676;6.918919;10.378378;3.4594595;25.945946;31.135136;0.0;46.7027;6.918919;0.0;38.054054;0.0;0.0;0.0;0.0;6.918919;5.189189;24.216217;0.0;44.972973;17.297297;0.0;1.7297298;0.0;19.027027;0.0;31.135136;0.0;0.0;0.0;12.1081085;6.918919;3.4594595;0.0;39.783783;5.189189;1.7297298;0.0;0.0;0.0;0.0;0.0;0.0;34.594593;0.0;0.0;0.0;3.4594595;10.378378;8.648648;0.0;31.135136;0.0;15.567568;1.7297298;8.648648;15.567568;17.297297;0.0;3.4594595;5.189189;8.648648;5.189189;19.027027;0.0;0.0;0.0;100.324326;0.0;3.4594595;8.648648;0.0;3.4594595;10.378378;13.837838;32.864864;6.918919;5.189189;0.0;0.0;6.918919;3.4594595;0.0;5.189189;3.4594595;0.0;12.1081085;31.135136;8.648648;13.837838;1.7297298;6.918919;6.918919;0.0;12.1081085;0.0;19.027027;5.189189;0.0;0.0;17.297297;6.918919;10.378378;32.864864;6.918919;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41.51351;8.648648;1.7297298;24.216217;5.189189;6.918919;0.0;6.918919;20.756756;31.135136;6.918919;29.405405;20.756756;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31.135136;0.0;24.216217;0.0;51.89189;0.0;38.054054;3.4594595
12.8;0.9142857;34.74286;18.285715;0.0;12.8;0.0;35.657143;0.0;3.6571429;0.0;65.828575;3.6571429;0.0;14.6285715;0.0;31.085714;0.0;0.0;34.74286;0.9142857;2.7428572;12.8;9.142858;4.571429;21.028572;0.0;0.0;0.0;19.2;0.0;3.6571429;25.6;14.6285715;1.8285714;32.0;3.6571429;8.228572;1.8285714;10.057143;3.6571429;12.8;2.7428572;3.6571429;0.0;6.4;9.142858;10.057143;0.0;0.0;24.685715;5.4857144;5.4857144;0.0;0.0;21.028572;7.3142858;0.9142857;2.7428572;2.7428572;15.542857;0.0;0.0;6.4;4.571429;2.7428572;24.685715;34.74286;4.571429;0.9142857;4.571429;5.4857144;3.6571429;0.9142857;2.7428572;13.714286;12.8;55.771427;0.9142857;0.9142857;3.6571429;0.0;50.285713;59.42857;2.7428572;0.0;17.37143;1.8285714;21.942858;2.7428572;21.942858;5.4857144;0.9142857;9.142858;8.228572;0.0;0.0;0.0;0.0;0.0;10.971429;10.971429;0.0;6.4;0.0;0.0;6.4;0.0;11.885715;0.0;32.914288;10.057143;0.0;25.6;2.7428572;28.342857;12.8;0.0;0.0;1.8285714;27.428572;0.9142857;0.0;0.9142857;0.0;13.714286;0.0;0.0;43.885715;0.0;3.6571429;2.7428572;0.0;0.0;75.88571;5.4857144;9.142858;5.4857144;8.228572;28.342857;40.228573;22.857143;0.0;0.0;7.3142858;0.0;9.142858;0.0;8.228572;16.457144;0.0;6.4;0.0;0.0;0.0;0.0;1.8285714;5.4857144;0.0;85.942856;1.8285714;11.885715;2.7428572;1.8285714;1.8285714;0.0;10.057143;0.0;4.571429;0.9142857;22.857143;5.4857144;22.857143;16.457144;0.0;3.6571429;5.4857144;0.0;13.714286;0.9142857;0.0;3.6571429;47.54286;0.0;13.714286;4.571429;3.6571429;22.857143;15.542857;12.8;22.857143;0.0;0.0;6.4;6.4;0.0;0.0;0.0;4.571429;0.0;0.0;7.3142858;43.885715;18.285715;32.0;0.9142857;17.37143;1.8285714;7.3142858;2.7428572;0.0;48.45714;29.257143;0.0;1.8285714;9.142858;0.0;2.7428572;14.6285715;38.4;0.0;0.0;0.0;20.114286;0.0;3.6571429;4.571429;5.4857144;0.9142857;1.8285714;7.3142858;0.0;8.228572;9.142858;6.4;11.885715;21.942858;74.057144;0.0;24.685715;45.714287;0.0;0.0;0.0;3.6571429;4.571429;58.514286;0.0;1.8285714;0.0;45.714287;0.0;57.6;0.0;20.114286;2.7428572
0.0;0.0;12.307693;22.153847;0.0;38.153847;0.0;0.0;0.0;0.0;0.0;27.076923;0.0;0.0;0.0;0.0;104.61539;13.538462;0.0;29.538462;0.0;0.0;1.2307693;1.2307693;0.0;3.6923077;2.4615386;12.307693;1.2307693;0.0;0.0;0.0;0.0;0.0;0.0;4.923077;0.0;0.0;0.0;6.1538463;0.0;0.0;0.0;4.923077;29.538462;0.0;0.0;0.0;0.0;0.0;4.923077;4.923077;6.1538463;0.0;0.0;0.0;0.0;0.0;0.0;2.4615386;0.0;0.0;0.0;0.0;25.846153;0.0;147.6923;0.0;0.0;12.307693;0.0;9.846154;50.46154;0.0;0.0;0.0;0.0;39.384617;0.0;6.1538463;0.0;2.4615386;22.153847;0.0;4.923077;0.0;0.0;0.0;7.3846154;57.846153;0.0;4.923077;4.923077;7.3846154;1.2307693;0.0;0.0;8.615385;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.4615386;4.923077;0.0;3.6923077;2.4615386;0.0;0.0;0.0;0.0;0.0;13.538462;2.4615386;19.692308;2.4615386;0.0;112.0;0.0;0.0;4.923077;0.0;32.0;0.0;0.0;1.2307693;0.0;0.0;1.2307693;48.0;0.0;128.0;6.1538463;0.0;6.1538463;0.0;16.0;0.0;0.0;0.0;3.6923077;0.0;30.76923;0.0;78.76923;0.0;3.6923077;0.0;3.6923077;0.0;0.0;2.4615386;72.61539;0.0;0.0;0.0;0.0;1.2307693;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.2307693;0.0;25.846153;0.0;2.4615386;2.4615386;1.2307693;7.3846154;9.846154;34.46154;0.0;1.2307693;0.0;0.0;0.0;0.0;0.0;6.1538463;0.0;0.0;33.23077;1.2307693;0.0;23.384615;0.0;0.0;12.307693;22.153847;0.0;55.384617;0.0;4.923077;0.0;183.38461;0.0;0.0;0.0;0.0;0.0;153.84616;54.153847;11.076923;4.923077;30.76923;82.46154;0.0;7.3846154;0.0;0.0;0.0;0.0;4.923077;0.0;0.0;0.0;0.0;0.0;0.0;0.0;148.92308;13.538462;0.0;0.0;0.0;2.4615386;0.0;13.538462;109.53846;6.1538463;0.0;20.923077;0.0;0.0;2.4615386;0.0;1.2307693;0.0;22.153847;17.23077;0.0;0.0;35.692307;14.769231;0.0;0.0;22.153847
