64.0;0.0;0.0;0.0;0.0;63.390476;0.0;0.0;0.0;0.0;0.0;0.0;0.0;64.0;64.0;0.0;0.0;64.0;0.0;0.0;0.0;0.0;64.0;0.0;64.0;0.0;0.0;0.0;0.0;0.0;63.390476;64.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.60952383;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.60952383;64.0;0.0
55.005405;0.0;1.0378379;0.0;0.0;49.470272;2.7675676;0.34594595;0.6918919;0.0;1.3837838;8.994595;12.1081085;51.89189;60.194595;0.0;0.6918919;56.735134;0.0;0.0;5.881081;0.0;52.92973;0.0;49.816216;0.0;2.0756757;10.032433;1.0378379;1.3837838;49.124325;53.62162;0.34594595;8.648648;1.0378379;0.0;0.0;0.0;0.0;0.0;0.0;1.3837838;0.6918919;0.0;7.264865;0.0;1.0378379;0.0;0.6918919;11.070271;1.3837838;0.0;4.843243;2.7675676;0.0;0.0;0.0;1.0378379;0.0;0.0;1.0378379;11.416216;58.11892;0.0
44.71795;0.0;1.6410257;0.82051283;0.0;23.794872;4.923077;3.2820513;2.871795;1.6410257;2.0512822;24.205128;28.307692;31.179487;51.28205;0.0;2.0512822;47.179485;3.2820513;0.82051283;10.666667;0.0;33.641026;0.82051283;28.307692;2.871795;4.1025643;26.25641;1.6410257;2.4615386;22.153847;40.615383;3.2820513;17.23077;1.6410257;2.871795;0.0;1.2307693;0.0;0.0;0.0;2.0512822;2.871795;0.0;13.128205;0.0;1.6410257;0.82051283;2.4615386;31.589743;2.871795;0.0;8.205129;7.3846154;2.871795;0.82051283;0.0;2.0512822;0.0;1.2307693;2.0512822;31.179487;50.46154;2.4615386
53.453182;0.0;3.3558052;1.1985018;0.71910113;50.57678;2.3970037;3.3558052;4.0749063;0.9588015;1.917603;4.554307;4.554307;51.53558;54.651684;1.4382023;3.3558052;53.932583;1.6779026;1.1985018;2.6367042;1.4382023;51.53558;0.71910113;51.29588;2.1573033;2.3970037;4.3146067;2.3970037;2.1573033;49.617977;52.97378;3.5955057;3.5955057;2.1573033;3.1161048;0.0;0.71910113;1.4382023;1.1985018;0.0;1.917603;3.835206;0.23970038;3.1161048;0.23970038;2.8764045;1.1985018;3.5955057;5.5131087;1.917603;0.0;2.8764045;2.6367042;3.1161048;1.4382023;1.1985018;1.6779026;1.1985018;0.71910113;2.1573033;4.554307;54.172283;1.4382023
58.666668;0.0;2.0512822;0.0;0.0;58.25641;1.2307693;1.2307693;2.0512822;0.41025642;2.0512822;1.6410257;1.2307693;58.666668;59.48718;0.0;1.6410257;59.076923;0.82051283;0.0;1.6410257;0.0;58.666668;0.0;58.666668;0.82051283;1.2307693;1.6410257;2.4615386;1.6410257;58.25641;58.666668;1.2307693;1.6410257;2.4615386;0.82051283;0.0;0.0;0.0;0.0;0.0;1.6410257;2.0512822;0.0;2.0512822;0.0;2.4615386;0.0;1.6410257;1.2307693;1.6410257;0.0;1.6410257;1.2307693;0.82051283;0.0;0.0;1.6410257;0.0;0.0;2.0512822;1.6410257;59.076923;0.82051283
36.437958;0.0;9.343065;0.0;0.0;27.09489;9.343065;3.270073;6.072993;0.0;11.2116785;12.613139;13.547445;32.233578;41.57664;0.0;7.941606;38.773724;1.8686131;0.0;12.613139;0.0;33.635036;0.0;30.364964;2.8029196;9.343065;13.080292;9.343065;11.2116785;26.160583;34.569344;3.270073;12.613139;8.875913;2.8029196;0.0;0.0;0.0;0.0;0.0;11.678832;4.6715326;0.0;13.080292;0.0;8.875913;0.0;7.4744525;16.817518;11.678832;0.0;11.2116785;10.744526;2.8029196;0.0;0.0;12.145986;0.0;0.0;9.343065;16.350365;40.642334;0.46715328
49.493332;0.0;3.4133334;0.0;0.0;47.786667;6.826667;1.7066667;2.56;1.7066667;5.9733334;5.12;5.12;47.786667;50.34667;0.0;4.266667;49.493332;2.56;0.85333335;5.9733334;0.0;48.64;0.85333335;47.786667;2.56;5.9733334;5.12;3.4133334;6.826667;46.933334;48.64;2.56;5.9733334;3.4133334;2.56;0.0;1.7066667;0.0;0.0;0.0;5.9733334;2.56;0.0;5.12;0.0;3.4133334;0.0;2.56;4.266667;5.12;0.0;8.533334;7.68;2.56;0.0;0.0;5.12;0.0;1.7066667;5.9733334;4.266667;49.493332;1.7066667
34.851486;0.0;10.138614;0.0;0.0;28.51485;13.306931;2.5346534;6.970297;0.0;15.207921;8.237624;9.504951;33.58416;38.653465;0.0;10.138614;34.851486;0.63366336;0.0;12.673267;0.0;34.217823;0.0;31.683168;1.2673267;12.673267;8.871287;10.772277;12.673267;27.881187;34.217823;3.8019803;9.504951;10.138614;1.9009901;0.0;0.0;0.0;0.0;0.0;14.574258;5.7029705;0.0;10.138614;0.0;10.138614;0.0;8.871287;11.405941;12.673267;0.0;13.940594;13.306931;1.9009901;0.0;0.0;14.574258;0.0;0.0;13.940594;12.039604;37.38614;0.0
54.857143;0.0;0.0;0.0;0.0;44.05195;6.6493506;0.0;0.0;0.0;0.0;6.6493506;10.805195;49.03896;57.35065;0.0;0.0;55.688313;0.0;0.0;8.311688;0.0;53.194805;0.0;47.376625;0.0;6.6493506;9.974026;0.0;4.987013;42.38961;54.857143;0.0;6.6493506;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.155844;0.0;0.0;9.142858;0.0;0.0;0.0;0.0;14.961039;5.818182;0.0;7.4805193;6.6493506;0.0;0.0;0.0;2.4935064;0.0;0.0;0.0;13.298701;56.51948;0.0
13.048544;0.0;3.106796;0.0;0.0;6.8349514;37.902912;3.106796;3.106796;0.6213592;10.563107;29.203884;26.097088;9.320389;18.640778;0.0;3.106796;15.53398;0.6213592;0.0;38.524273;0.0;9.941748;0.0;6.8349514;0.6213592;31.06796;26.718447;5.592233;24.854368;5.592233;11.805825;3.106796;31.68932;5.592233;1.2427185;0.0;0.0;0.0;0.0;0.0;21.747572;3.106796;0.0;37.281555;0.0;4.3495145;0.0;2.485437;15.53398;27.339806;0.0;38.524273;38.524273;1.8640777;0.0;0.0;17.398058;0.0;0.0;6.8349514;22.368933;18.019417;0.6213592
46.896553;0.55172414;4.965517;2.7586207;1.6551725;39.724136;2.2068965;1.6551725;3.310345;2.7586207;4.965517;5.5172415;7.724138;43.03448;49.103447;2.2068965;3.862069;48.551723;2.7586207;2.7586207;2.7586207;2.7586207;44.689655;2.2068965;41.931034;2.2068965;3.862069;7.172414;6.62069;5.5172415;39.724136;45.793102;3.310345;4.965517;6.62069;2.2068965;0.55172414;2.2068965;2.7586207;2.7586207;1.1034483;5.5172415;3.310345;1.1034483;4.413793;1.1034483;6.62069;2.7586207;2.7586207;9.379311;4.413793;0.0;2.2068965;2.2068965;2.2068965;2.7586207;2.7586207;4.965517;2.2068965;2.2068965;6.62069;9.379311;49.103447;3.310345
57.6;0.0;3.2;0.0;0.0;49.6;1.6;0.53333336;2.1333334;0.0;4.266667;2.1333334;5.866667;54.933334;58.133335;0.0;2.6666667;58.133335;0.0;0.0;1.6;0.0;56.533333;0.0;52.8;0.0;2.1333334;3.7333333;4.266667;3.2;48.533333;57.066666;1.0666667;1.6;3.7333333;0.0;0.0;0.0;0.0;0.0;0.0;3.2;1.0666667;0.0;1.0666667;0.0;3.7333333;0.0;2.1333334;10.133333;2.6666667;0.0;1.6;2.1333334;0.0;0.0;0.0;4.266667;0.0;0.0;3.7333333;9.066667;58.133335;0.0
57.7094;0.0;1.9145299;1.0940171;0.0;54.974358;1.0940171;1.3675214;1.9145299;1.6410257;1.9145299;2.4615386;3.5555556;55.794872;58.25641;0.82051283;1.9145299;57.982906;1.0940171;1.3675214;1.3675214;0.0;56.88889;1.6410257;55.521366;1.0940171;1.6410257;3.5555556;1.9145299;0.82051283;54.42735;57.16239;1.0940171;2.1880343;1.6410257;1.6410257;0.0;1.6410257;0.82051283;0.0;0.0;1.0940171;1.6410257;0.0;1.6410257;0.0;2.1880343;1.3675214;2.1880343;4.1025643;1.0940171;0.0;1.3675214;1.3675214;1.3675214;1.0940171;0.0;1.3675214;0.0;1.6410257;1.9145299;3.5555556;57.982906;1.0940171
33.860466;0.0;7.0697675;2.9767442;0.0;27.16279;8.186047;8.55814;6.6976743;5.9534883;7.4418607;10.790698;12.27907;30.139534;38.32558;1.4883721;6.3255816;34.976746;6.3255816;2.9767442;10.046512;0.74418604;31.627907;4.0930233;28.651163;7.0697675;7.8139534;11.5348835;5.9534883;9.302325;26.04651;32.372093;8.186047;10.418605;5.581395;8.186047;0.0;5.581395;1.8604652;0.0;0.0;8.930233;7.0697675;0.0;10.418605;0.0;6.3255816;2.9767442;6.3255816;13.767442;8.55814;0.0;9.674418;8.930233;8.186047;2.6046512;0.74418604;8.55814;0.0;5.2093024;7.4418607;13.767442;37.2093;6.6976743
54.184048;0.0;2.7484663;3.9263804;2.3558283;52.6135;1.9631902;1.1779141;1.9631902;0.78527606;1.9631902;1.9631902;2.3558283;53.398773;54.184048;4.3190184;2.3558283;54.184048;0.78527606;2.7484663;1.9631902;4.3190184;53.791412;1.9631902;53.006134;1.1779141;1.5705521;2.3558283;1.5705521;0.78527606;52.6135;54.184048;1.1779141;1.5705521;1.5705521;1.1779141;0.0;1.5705521;4.3190184;3.5337424;1.1779141;1.1779141;1.5705521;1.5705521;1.5705521;1.1779141;1.9631902;3.5337424;2.3558283;1.5705521;1.1779141;0.0;1.9631902;1.9631902;1.1779141;3.5337424;3.9263804;1.5705521;3.1411042;1.1779141;1.5705521;1.9631902;54.184048;0.78527606
