33.77778;19.555555;28.444445;0.0;0.0;0.0;5.3333335;4.4444447;8.0;0.0;0.0;33.333332;11.555555;36.0;25.777779;0.0;3.1111112;2.6666667;0.0;0.0;28.0;12.0;0.0;0.44444445;5.7777777;12.444445;24.88889;19.11111;0.0;13.333333;0.0;0.0;29.333334;0.0;0.0;0.0;33.77778;0.0;45.333332;24.88889;0.0;30.666666;0.8888889;0.0;0.0;0.0;4.4444447;0.0;0.0;18.222221;5.3333335;0.0;17.777779;13.777778;11.555555;0.0;0.0;0.0;42.666668;7.111111;7.5555553;8.444445;0.0;10.222222
47.5092;9.423313;10.601227;0.0;0.0;4.3190184;0.0;13.7423315;16.09816;0.0;0.0;28.662577;29.447853;1.1779141;16.490797;0.0;8.2453985;8.2453985;0.0;0.0;33.766872;21.202454;0.0;2.7484663;21.98773;6.6748466;12.564417;6.6748466;0.0;11.779141;0.0;0.0;3.1411042;0.39263803;1.5705521;2.7484663;50.650307;0.0;20.417177;50.257668;0.0;40.44172;0.0;0.0;0.78527606;0.0;2.3558283;0.0;0.0;15.312883;10.601227;0.0;36.907974;0.78527606;7.852761;0.0;0.0;0.0;40.04908;7.852761;8.2453985;2.3558283;0.78527606;25.128834
29.23077;15.384615;13.538462;0.0;0.0;0.30769232;0.0;0.9230769;39.692307;0.0;0.0;18.76923;27.692308;5.230769;38.46154;0.0;0.0;1.2307693;0.0;0.61538464;46.46154;1.5384616;0.0;5.8461537;31.692308;7.076923;8.615385;27.384615;0.30769232;4.6153846;0.0;0.0;0.0;3.6923077;0.0;6.1538463;56.615383;0.0;2.7692308;51.076923;0.0;48.923077;11.384615;0.0;0.0;0.0;0.0;0.0;0.0;16.923077;12.0;0.0;29.538462;2.1538463;16.0;0.0;1.8461539;0.0;35.692307;0.0;8.307693;1.2307693;0.0;11.076923
37.333332;21.74359;20.512821;0.0;0.0;0.0;0.0;4.5128207;10.256411;0.0;0.0;29.128204;21.333334;22.153847;29.948717;0.0;2.871795;0.82051283;0.0;2.4615386;39.384617;6.5641026;0.0;4.1025643;9.435898;16.0;6.974359;18.461538;0.0;5.74359;0.0;0.0;1.2307693;4.5128207;2.4615386;5.3333335;44.71795;0.0;42.666668;34.871796;0.0;31.589743;0.41025642;0.0;0.0;2.0512822;0.0;4.923077;1.6410257;19.282051;19.282051;0.0;25.846153;11.48718;7.3846154;0.82051283;2.0512822;0.0;24.615385;3.6923077;16.0;6.5641026;0.0;16.820513
6.243902;0.0;0.0;34.341465;0.0;0.0;46.82927;0.0;0.0;0.0;0.0;19.512196;0.0;0.0;0.0;0.0;2.3414633;21.853659;21.073172;13.268292;20.292683;9.365853;35.90244;0.0;0.0;21.073172;18.731707;0.0;15.609756;2.3414633;9.365853;0.0;17.170732;12.487804;0.0;0.0;7.02439;0.0;10.926829;3.902439;11.707317;8.585366;0.0;0.0;3.121951;12.487804;42.92683;14.829268;10.926829;0.0;2.3414633;0.0;18.731707;7.804878;32.0;0.0;0.0;24.195122;14.829268;35.121952;0.0;31.219513;0.0;19.512196
26.526316;7.1578946;17.68421;9.263158;0.0;0.42105263;28.631578;5.0526314;0.84210527;2.9473684;0.0;30.736841;5.894737;10.947369;12.210526;3.368421;0.0;10.947369;0.0;3.368421;26.105263;24.842106;2.9473684;5.0526314;4.631579;16.421053;25.68421;4.2105265;5.4736843;3.368421;2.5263157;0.0;27.789474;3.7894738;4.2105265;8.0;17.68421;0.0;32.842106;27.368422;0.0;29.473684;0.84210527;2.5263157;0.0;0.84210527;22.736841;3.7894738;0.0;10.105263;6.736842;2.5263157;20.210526;7.1578946;24.421053;1.6842105;5.894737;0.0;28.631578;15.157895;6.736842;16.421053;2.5263157;12.631579
27.826086;4.637681;2.7826087;1.8550725;0.0;0.0;1.8550725;3.710145;12.057971;0.0;0.0;52.869564;9.275362;0.0;15.768116;0.92753625;0.0;3.710145;0.0;0.0;45.449276;4.637681;1.8550725;8.347826;9.275362;32.463768;16.695652;38.028984;2.7826087;0.0;3.710145;0.0;0.0;0.92753625;1.8550725;7.42029;55.652172;0.0;11.130435;45.449276;0.0;32.463768;0.0;0.0;0.0;0.0;12.057971;0.0;0.0;12.057971;17.623188;0.0;51.014492;8.347826;6.4927535;0.0;5.5652175;0.0;18.550724;0.0;6.4927535;7.42029;0.0;38.95652
10.816901;0.0;13.521127;23.436619;0.0;0.0;53.183098;5.4084506;0.0;0.0;0.0;23.436619;0.0;8.112676;0.0;0.0;0.90140843;23.436619;20.732395;0.0;14.422535;32.450703;35.15493;0.0;3.6056337;15.323944;26.140844;0.0;10.816901;0.0;2.7042253;0.0;10.816901;0.0;0.0;0.0;9.014085;0.0;20.732395;11.718309;10.816901;19.830986;0.0;0.0;9.915493;0.0;45.070423;1.8028169;0.0;6.3098593;10.816901;0.0;11.718309;3.6056337;32.450703;0.0;0.0;24.338028;18.929577;27.943663;2.7042253;25.239437;0.0;12.619719
20.040403;2.5858586;19.39394;16.80808;0.0;0.0;19.39394;3.878788;3.2323232;4.5252523;5.818182;16.161615;10.343434;9.69697;0.64646465;4.5252523;11.636364;6.4646463;3.878788;0.0;6.4646463;28.444445;7.111111;20.040403;3.2323232;10.989899;12.282828;10.343434;2.5858586;1.2929293;5.171717;0.0;16.80808;0.0;9.69697;3.878788;14.222222;0.0;31.676767;29.737373;8.40404;19.39394;0.0;1.939394;16.80808;0.0;21.333334;0.0;0.0;14.222222;10.989899;4.5252523;12.929293;14.868687;17.454546;0.0;0.0;4.5252523;34.262627;33.61616;13.575758;21.979797;5.818182;10.343434
9.846154;0.7032967;14.769231;26.021978;0.0;0.0;48.527473;4.2197804;0.0;0.0;0.0;21.802198;4.2197804;4.923077;1.4065934;0.0;1.4065934;17.582418;14.769231;5.626374;16.175825;23.208792;28.835165;2.813187;0.0;14.769231;18.989012;3.5164835;13.3626375;0.0;3.5164835;0.0;17.582418;6.3296704;0.0;0.0;0.0;0.0;21.098902;9.142858;13.3626375;26.725275;0.0;0.0;11.956044;6.3296704;21.098902;7.7362638;5.626374;2.813187;7.032967;0.0;10.549451;14.769231;30.241758;0.0;0.0;26.021978;30.241758;31.648352;2.1098902;24.615385;0.0;11.956044
26.48276;23.54023;19.494253;0.0;0.0;0.0;0.0;3.678161;5.1494255;0.0;0.0;37.88506;28.321838;6.988506;41.195404;0.0;0.0;0.0;0.0;3.678161;42.666668;0.3678161;0.0;2.5747128;2.2068965;25.747126;9.563218;41.195404;1.4712644;1.4712644;0.0;1.1034483;0.0;5.5172415;0.0;11.402299;40.091953;0.0;18.758621;38.252872;0.0;29.05747;5.8850574;0.0;0.0;1.8390805;0.3678161;5.1494255;2.2068965;18.02299;11.034483;0.0;32.0;8.827586;4.045977;1.4712644;7.356322;0.0;23.54023;4.045977;13.609196;8.827586;0.0;23.908047
47.04;8.96;8.0;0.0;2.24;0.0;0.0;0.32;30.08;0.0;2.24;26.56;21.76;8.96;27.52;0.0;2.88;0.0;0.0;5.44;38.08;1.28;0.0;1.6;10.56;8.96;2.88;35.52;0.32;8.0;0.0;2.56;0.0;6.72;0.64;1.92;54.4;1.6;10.88;49.92;0.0;44.48;6.72;0.0;0.0;2.24;0.0;3.52;2.24;12.16;13.12;0.0;33.6;1.6;20.48;3.2;1.6;0.0;46.72;4.48;1.6;0.0;0.0;14.4
24.808989;14.022472;14.741573;2.516854;2.516854;0.0;8.988764;2.1573033;10.067416;0.0;2.1573033;30.921349;17.258427;10.426967;14.382023;1.4382023;2.1573033;2.516854;0.71910113;6.8314605;26.24719;6.8314605;3.235955;3.235955;3.9550562;19.77528;17.617977;24.089888;5.3932586;3.5955057;2.8764045;3.235955;1.4382023;10.067416;0.35955057;5.3932586;32.7191;1.4382023;23.730337;35.595505;1.7977529;24.808989;0.35955057;0.0;0.35955057;7.550562;14.382023;10.067416;7.550562;15.460674;19.77528;0.35955057;25.88764;5.3932586;14.382023;4.3146067;2.8764045;0.71910113;33.797752;10.067416;8.629213;12.94382;0.0;19.05618
49.708736;13.669903;12.427184;0.0;0.0;0.93203884;0.0;2.485437;31.378641;0.0;0.0;28.893204;18.019417;2.485437;36.349514;0.0;0.0;1.8640777;0.0;0.0;42.252426;1.553398;0.0;1.8640777;20.504854;8.699029;4.6601944;36.660194;0.0;2.1747572;0.0;0.0;0.0;1.2427185;0.0;3.4174757;56.54369;0.0;11.184466;51.572815;0.0;49.708736;2.7961166;0.0;0.0;0.0;0.3106796;0.0;0.0;13.359223;16.15534;0.0;28.893204;9.009708;20.194174;0.0;2.485437;0.0;35.417477;0.0;6.8349514;0.0;0.0;14.291262
23.33005;8.197044;29.950739;15.133005;0.31527093;0.0;37.20197;3.1527092;0.9458128;1.8916256;3.1527092;21.753695;7.2512317;17.339901;8.197044;1.8916256;10.719212;5.9901476;4.098522;1.5763546;14.502463;23.014778;7.2512317;12.610837;3.4679804;11.034483;22.699507;2.5221674;3.7832513;4.729064;2.2068965;0.0;37.20197;1.2610837;5.6748767;1.5763546;10.719212;0.0;32.472908;18.916256;4.413793;15.763547;0.0;0.0;6.62069;1.8916256;15.133005;3.1527092;0.31527093;18.285715;16.70936;2.2068965;10.719212;8.827586;11.349753;0.63054186;0.63054186;6.3054185;21.438423;28.059113;11.980295;24.906404;4.413793;8.512315
30.753246;21.056276;20.22511;0.0;2.2164502;0.0;0.0;3.047619;3.047619;1.3852814;3.047619;27.428572;25.766233;0.55411255;25.489178;1.939394;8.865801;0.0;0.0;8.865801;29.09091;2.4935064;0.0;12.190476;6.095238;24.935064;6.926407;24.103895;0.0;13.021645;0.0;3.6017315;0.0;11.91342;2.4935064;13.021645;32.692642;2.2164502;24.658009;27.982683;0.27705628;21.887445;0.55411255;0.0;0.55411255;7.757576;2.2164502;6.926407;4.987013;26.04329;14.961039;0.55411255;27.705627;1.939394;1.6623377;5.818182;6.3722944;0.0;23.82684;12.467532;19.948051;7.4805193;1.1082251;23.82684
8.752137;0.0;14.769231;32.820515;0.0;0.0;45.40171;1.6410257;3.2820513;3.2820513;2.1880343;24.068377;0.0;18.051283;0.0;3.2820513;7.6581197;8.752137;21.333334;0.0;5.4700856;18.051283;19.692308;17.504274;2.1880343;4.3760686;18.051283;0.0;1.6410257;3.8290598;0.5470086;0.0;35.555557;0.0;8.752137;4.3760686;10.393163;0.0;28.991453;19.1453;20.786325;7.111111;0.0;2.7350428;17.504274;0.0;31.726496;0.0;0.0;2.1880343;7.111111;4.923077;6.5641026;1.6410257;2.7350428;0.0;0.0;25.709402;26.80342;39.384617;2.7350428;39.384617;5.4700856;1.6410257
32.35955;2.1573033;10.786517;0.71910113;6.47191;0.0;25.88764;2.8764045;5.752809;0.0;2.8764045;26.60674;11.505618;3.5955057;10.067416;0.0;7.9101124;4.3146067;0.0;11.505618;17.258427;19.41573;0.0;1.4382023;10.786517;21.573034;21.573034;16.539326;8.629213;9.348314;0.0;7.9101124;12.224719;12.94382;0.0;0.0;25.16854;2.8764045;23.011236;17.977528;0.0;28.764046;0.0;0.0;0.0;9.348314;23.011236;8.629213;7.1910114;15.820225;16.539326;0.0;15.101124;7.9101124;20.853933;9.348314;0.0;2.1573033;23.730337;20.134832;4.3146067;14.382023;0.0;18.696629
16.457144;0.0;11.580953;39.009525;0.0;0.0;62.780952;1.8285714;0.0;0.0;0.0;26.819048;0.0;16.457144;3.047619;0.0;0.0;42.057144;20.72381;0.0;10.971429;10.971429;21.333334;3.047619;0.0;7.3142858;11.580953;0.0;7.9238095;0.0;0.0;0.0;60.95238;0.0;0.0;0.0;0.0;0.0;47.54286;3.047619;13.409524;27.428572;0.0;0.0;0.60952383;0.0;12.8;0.0;0.0;0.60952383;2.4380953;0.0;0.0;2.4380953;12.190476;0.0;0.0;38.4;15.847619;46.32381;0.60952383;41.44762;0.0;0.0
37.016216;9.686486;10.724324;0.0;0.0;0.6918919;0.0;2.0756757;34.24865;0.0;0.0;28.021622;34.594593;1.3837838;32.864864;0.0;0.0;1.0378379;0.0;0.0;46.35676;1.7297298;0.0;1.3837838;13.491892;11.416216;2.7675676;34.24865;0.0;3.1135135;0.0;0.0;0.0;1.0378379;0.0;4.843243;58.11892;0.34594595;17.98919;51.545944;0.0;48.778378;8.648648;0.0;0.0;0.0;0.0;0.0;0.0;13.145946;12.454054;0.0;33.556755;8.994595;17.643244;0.0;0.6918919;0.0;38.4;0.0;1.3837838;1.0378379;0.0;14.52973
9.846154;0.0;6.5641026;5.3333335;2.0512822;0.0;46.358974;4.5128207;0.41025642;0.0;1.2307693;38.974358;0.0;16.820513;0.0;0.0;5.3333335;18.871796;0.41025642;3.2820513;22.564102;22.564102;2.871795;0.0;0.41025642;38.564102;42.25641;6.1538463;0.0;6.5641026;0.0;2.4615386;38.153847;3.2820513;0.0;0.0;20.102564;0.0;42.666668;21.333334;0.0;17.641026;0.0;0.0;0.0;3.6923077;43.076923;3.6923077;2.871795;0.0;6.5641026;0.0;20.923077;10.666667;3.6923077;3.2820513;0.0;11.897436;20.512821;17.23077;0.82051283;22.564102;0.0;20.923077
33.797752;3.835206;11.265918;0.0;0.71910113;0.0;15.101124;4.554307;10.546817;0.0;0.9588015;41.468166;3.835206;22.771536;19.17603;0.0;4.0749063;3.1161048;0.0;4.3146067;37.632957;6.9513106;0.71910113;0.0;5.5131087;10.3071165;31.88015;14.8614235;4.0749063;5.033708;0.0;1.6779026;15.340824;4.7940073;0.0;0.0;34.277153;0.0;39.31086;24.689138;0.0;53.453182;0.0;0.0;0.0;3.3558052;19.41573;5.5131087;1.4382023;2.6367042;10.3071165;0.0;12.464419;1.1985018;44.58427;2.3970037;0.0;0.0;46.741573;8.389513;0.47940075;4.554307;0.0;6.47191
23.794872;9.025641;12.717949;0.0;0.82051283;0.0;0.0;1.2307693;29.538462;0.0;2.0512822;28.717949;35.692307;13.128205;21.333334;0.0;2.0512822;0.82051283;0.0;3.2820513;37.333332;7.794872;0.0;0.0;24.615385;2.871795;9.435898;35.692307;0.41025642;11.897436;0.0;1.6410257;0.0;5.3333335;0.0;4.5128207;53.333332;2.4615386;17.23077;52.51282;2.0512822;44.307693;7.794872;0.0;0.0;0.0;0.0;0.0;0.0;18.461538;10.666667;0.0;29.538462;13.128205;8.615385;1.6410257;0.41025642;0.0;40.205128;3.6923077;3.2820513;0.0;0.0;4.923077
20.554745;4.6715326;16.817518;4.6715326;2.8029196;0.93430656;24.291971;4.6715326;0.0;0.0;1.4014598;32.70073;5.6058393;6.072993;9.810219;0.0;12.145986;11.2116785;0.46715328;8.875913;26.627737;10.744526;2.3357663;1.8686131;5.138686;33.635036;33.167885;12.145986;0.0;10.744526;0.0;5.6058393;18.218979;10.277372;0.0;1.4014598;15.883212;1.4014598;29.89781;14.481751;0.93430656;18.218979;0.0;0.0;0.93430656;8.408759;25.226278;10.277372;4.2043796;9.343065;10.277372;0.0;24.759125;12.145986;12.613139;7.4744525;0.93430656;2.3357663;31.29927;15.883212;6.072993;9.810219;0.0;27.562044
41.81333;22.186666;19.626667;0.0;10.24;0.0;0.0;0.0;23.893333;0.0;10.24;17.92;26.453333;0.0;29.013334;0.0;9.386666;0.0;0.0;11.946667;26.453333;0.0;0.0;0.0;8.533334;5.12;0.0;30.72;0.0;10.24;0.0;11.946667;0.0;14.506667;2.56;8.533334;41.81333;10.24;22.186666;30.72;0.0;30.72;7.68;0.0;0.0;11.093333;0.0;5.12;3.4133334;21.333334;9.386666;0.0;20.48;5.12;14.506667;11.946667;2.56;0.0;37.546665;1.7066667;9.386666;0.0;0.0;1.7066667
34.851486;2.5346534;3.8019803;0.0;8.871287;0.0;0.0;1.2673267;15.841584;0.0;8.237624;38.019802;21.544554;0.63366336;22.178217;0.0;12.039604;0.0;0.0;12.039604;46.257427;0.63366336;0.0;0.0;3.1683168;25.980198;17.742575;27.247524;0.0;8.237624;0.0;10.138614;0.0;13.940594;1.2673267;0.0;46.89109;3.8019803;20.91089;48.79208;4.4356437;26.613861;0.0;0.0;0.0;8.237624;9.504951;2.5346534;1.9009901;6.3366337;8.871287;0.0;33.58416;1.2673267;5.069307;10.772277;0.0;0.0;36.118813;4.4356437;1.9009901;0.0;0.63366336;20.91089
6.6493506;0.0;14.12987;18.285715;0.0;0.0;55.688313;0.0;0.0;0.0;0.0;23.272728;0.0;14.961039;0.0;0.0;6.6493506;22.441559;4.987013;0.0;5.818182;35.74026;24.103895;0.0;0.0;14.961039;30.753246;0.0;4.987013;7.4805193;0.0;0.0;35.74026;0.0;0.0;0.0;9.142858;0.0;36.57143;9.974026;6.6493506;18.285715;0.0;0.0;7.4805193;0.0;47.376625;0.0;0.0;1.6623377;5.818182;0.0;7.4805193;11.636364;28.25974;0.0;0.0;16.623377;38.233765;35.74026;0.0;24.935064;0.0;7.4805193
18.640778;6.213592;7.4563107;0.0;4.970874;0.0;1.8640777;0.0;1.2427185;0.0;4.3495145;42.873787;9.941748;1.2427185;12.427184;0.0;7.4563107;1.2427185;0.0;14.291262;47.2233;1.2427185;0.0;0.0;2.485437;46.60194;43.495144;13.048544;4.3495145;17.398058;0.0;7.4563107;0.0;18.640778;0.0;2.485437;37.902912;3.106796;26.718447;30.446602;0.0;7.4563107;4.970874;0.0;0.0;14.291262;16.15534;3.7281554;0.0;11.805825;7.4563107;0.0;44.737865;1.2427185;4.970874;11.184466;0.0;0.0;20.504854;11.184466;0.6213592;0.0;0.0;42.873787
41.37931;4.965517;14.344828;1.1034483;1.1034483;0.0;22.068966;5.5172415;6.0689654;0.0;1.6551725;29.241379;6.0689654;6.0689654;11.586206;0.0;3.862069;6.0689654;0.0;6.0689654;24.827587;14.896552;1.1034483;0.0;1.6551725;13.24138;34.75862;8.275862;10.4827585;6.62069;0.0;2.2068965;15.448276;7.172414;0.0;0.0;28.137932;1.1034483;34.75862;27.034483;1.1034483;43.58621;0.0;0.0;0.0;4.413793;25.931034;5.5172415;4.413793;7.172414;10.4827585;0.0;14.344828;4.965517;36.41379;2.7586207;0.0;0.0;40.827587;20.965517;2.2068965;8.827586;0.0;7.172414
36.266666;13.333333;21.333334;0.0;1.6;4.266667;0.0;14.933333;16.533333;2.1333334;4.8;25.6;14.933333;21.866667;13.866667;1.0666667;14.4;8.533334;0.0;4.266667;23.466667;13.333333;0.0;9.066667;18.666666;8.533334;3.7333333;9.6;0.0;18.666666;0.0;3.2;5.3333335;4.8;3.2;3.7333333;35.733334;2.6666667;35.733334;26.666666;2.1333334;39.466667;5.3333335;0.0;4.266667;1.0666667;1.0666667;1.6;0.0;17.6;3.2;1.6;20.266666;4.266667;9.6;3.7333333;0.0;0.0;33.6;12.266666;14.4;6.9333334;2.6666667;9.066667
25.435898;9.299146;8.205129;0.0;0.0;0.0;0.0;1.9145299;30.358974;1.0940171;0.0;26.529915;23.521368;16.957266;31.726496;1.0940171;1.3675214;0.0;0.0;3.5555556;43.48718;1.3675214;0.0;4.923077;18.598291;8.478633;6.017094;32.0;1.0940171;3.5555556;0.0;1.9145299;0.2735043;4.923077;1.9145299;6.017094;54.700855;0.0;16.683762;46.22222;0.0;48.136753;9.025641;0.0;0.0;2.4615386;0.0;2.7350428;2.1880343;12.854701;14.769231;0.5470086;24.068377;6.837607;15.863248;2.7350428;3.8290598;0.0;43.213676;1.6410257;3.8290598;0.2735043;0.0;11.760684
30.511627;6.6976743;13.023255;0.0;1.1162791;0.0;0.0;4.0930233;19.348837;0.0;2.2325583;36.465115;21.209303;3.3488371;18.60465;0.0;4.837209;0.0;0.0;4.4651165;46.139534;0.0;0.0;1.8604652;10.790698;30.139534;19.72093;19.348837;2.2325583;11.5348835;0.0;2.2325583;0.0;13.023255;0.0;0.74418604;55.44186;1.1162791;19.348837;44.65116;0.0;28.651163;7.4418607;0.0;0.0;0.37209302;5.581395;3.3488371;2.6046512;16.372093;5.2093024;0.0;42.046513;3.3488371;3.7209303;2.2325583;0.0;0.0;29.023256;5.9534883;5.581395;0.0;0.0;34.23256
23.558283;4.7116566;13.7423315;3.1411042;0.78527606;0.0;7.067485;3.5337424;16.09816;0.0;2.3558283;18.846626;17.276073;4.3190184;27.484663;0.0;0.39263803;1.9631902;1.9631902;5.4969325;18.846626;9.030675;3.9263804;0.0;8.638037;10.208589;21.595093;22.380367;18.846626;3.9263804;0.78527606;3.1411042;3.1411042;6.2822084;0.0;0.0;40.44172;3.1411042;7.4601226;32.19632;0.39263803;43.58282;0.78527606;0.0;0.0;4.3190184;22.773006;5.8895707;4.3190184;9.030675;28.662577;0.0;18.846626;10.993865;43.97546;4.7116566;0.0;0.0;39.263805;15.705522;2.7484663;5.1042943;0.0;12.171779
26.705036;11.971223;7.827338;0.0;1.381295;0.0;0.0;0.92086333;21.640287;0.0;0.0;27.165468;22.10072;17.496403;24.86331;0.0;4.6043167;0.46043167;0.0;6.9064746;46.964027;2.76259;0.0;3.2230215;16.115108;17.496403;3.2230215;31.769785;0.0;7.3669066;0.0;3.2230215;0.0;8.748201;0.0;6.9064746;46.043167;0.0;33.61151;40.517986;0.0;40.517986;2.76259;0.0;0.0;5.0647483;0.0;5.0647483;4.1438847;16.115108;9.6690645;0.0;31.309353;2.76259;10.589928;3.6834533;3.2230215;0.0;34.07194;5.9856114;3.6834533;2.3021584;0.0;17.03597
