7.0458717;0.0;0.0;0.0;0.0;0.0;0.0;2.3486238;23.486238;0.0;0.0;46.972477;0.0;0.0;23.486238;0.0;0.0;2.3486238;0.0;0.0;25.834862;7.0458717;4.6972475;0.0;14.091743;2.3486238;0.0;16.440367;21.137615;0.0;0.0;0.0;0.0;7.0458717;0.0;0.0;105.68807;0.0;0.0;46.972477;0.0;58.715595;0.0;0.0;0.0;0.0;18.78899;0.0;0.0;0.0;0.0;0.0;63.412846;0.0;37.57798;0.0;0.0;0.0;49.321102;0.0;0.0;0.0;0.0;23.486238;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35.22936;0.0;0.0;0.0;46.972477;0.0;0.0;14.091743;0.0;0.0;2.3486238;28.183487;0.0;0.0;0.0;21.137615;7.0458717;0.0;28.183487;39.926605;4.6972475;0.0;0.0;2.3486238;35.22936;0.0;0.0;25.834862;35.22936;7.0458717;0.0;4.6972475;4.6972475;70.45872;0.0;7.0458717;18.78899;4.6972475;0.0;0.0;0.0;0.0;0.0;0.0;0.0;96.29358;9.394495;0.0;115.082565;7.0458717;11.743119;0.0;0.0;0.0;25.834862;0.0;56.366974;9.394495;4.6972475;0.0;0.0;0.0;9.394495;0.0;115.082565;0.0;0.0;0.0;131.52293;0.0;0.0;2.3486238;0.0;16.440367;28.183487;0.0;0.0;0.0;0.0;0.0;9.394495;0.0;0.0;2.3486238;0.0;65.76147;2.3486238;4.6972475;0.0;0.0;0.0;2.3486238;0.0;0.0;2.3486238;0.0;4.6972475;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.394495;0.0;0.0;0.0;0.0;0.0;77.504585;0.0;0.0;46.972477;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.27523;0.0;11.743119;11.743119;0.0;23.486238;4.6972475;0.0;0.0;0.0;7.0458717;18.78899;0.0;70.45872;0.0;0.0;0.0;0.0;0.0;16.440367;42.27523;0.0;2.3486238;0.0;0.0;0.0;11.743119;0.0;7.0458717;0.0;11.743119;0.0;0.0;16.440367;7.0458717;2.3486238;79.85321;4.6972475;0.0;0.0;7.0458717;0.0;16.440367;32.880733;0.0;0.0;4.6972475;0.0;0.0;0.0;14.091743;28.183487;16.440367;0.0;0.0;93.944954;7.0458717;0.0;14.091743;0.0;0.0;14.091743;0.0
9.643836;0.0;0.0;0.0;5.260274;0.0;0.0;0.0;30.68493;0.0;0.0;6.1369863;25.424658;0.0;18.41096;0.0;0.8767123;0.0;0.0;2.630137;23.671232;1.7534246;0.0;3.5068493;3.5068493;14.027397;0.0;37.69863;0.0;1.7534246;0.0;12.2739725;0.0;11.397261;0.0;6.1369863;52.60274;0.0;0.0;71.0137;0.0;27.178082;2.630137;0.0;0.0;12.2739725;0.0;0.0;1.7534246;0.0;11.397261;0.0;20.164383;0.0;4.3835616;13.150685;6.1369863;0.0;28.931507;4.3835616;0.0;0.0;0.0;10.520548;0.0;0.0;0.0;0.8767123;0.0;0.0;0.0;42.08219;0.8767123;6.1369863;0.0;20.164383;20.164383;0.0;26.30137;0.0;0.0;0.0;0.0;2.630137;0.0;0.0;0.0;9.643836;21.041096;14.027397;88.54794;23.671232;0.0;6.1369863;6.1369863;7.0136986;16.657534;0.0;17.534246;3.5068493;13.150685;0.0;30.68493;0.8767123;44.71233;0.0;41.20548;32.438354;31.561644;1.7534246;0.0;0.0;3.5068493;0.0;0.0;3.5068493;75.39726;5.260274;0.0;56.10959;13.150685;3.5068493;3.5068493;0.0;0.0;10.520548;0.0;49.09589;0.8767123;12.2739725;24.547945;0.0;0.0;7.890411;0.0;33.315067;3.5068493;0.0;11.397261;83.287674;0.0;0.0;7.890411;0.0;14.90411;18.41096;9.643836;0.0;0.0;21.041096;15.780822;1.7534246;37.69863;0.0;0.0;0.0;14.027397;15.780822;0.8767123;0.0;26.30137;0.0;2.630137;0.0;0.0;41.20548;5.260274;4.3835616;13.150685;0.0;0.0;21.917809;0.0;2.630137;0.0;19.287672;0.0;0.0;0.0;0.0;0.0;62.246574;21.041096;2.630137;4.3835616;25.424658;0.0;32.438354;0.0;47.342464;0.0;0.0;0.0;71.0137;21.917809;7.890411;17.534246;0.0;7.890411;0.0;7.0136986;0.0;10.520548;0.0;6.1369863;3.5068493;18.41096;0.0;0.0;9.643836;14.027397;13.150685;18.41096;76.27397;16.657534;0.0;8.767123;0.0;0.0;35.945206;0.0;16.657534;0.0;0.8767123;0.0;0.0;1.7534246;12.2739725;21.041096;22.794521;0.0;0.0;0.0;0.0;0.8767123;8.767123;11.397261;0.0;0.8767123;1.7534246;0.0;25.424658;0.0;13.150685;30.68493;11.397261;2.630137;7.890411;72.76712;23.671232;1.7534246;5.260274;0.0;0.0;0.0;0.0
16.16842;0.0;0.0;0.0;0.0;0.0;0.0;2.694737;67.36842;0.0;0.0;2.694737;35.031578;0.0;40.42105;0.0;0.0;2.694737;0.0;0.0;35.031578;0.0;0.0;0.0;13.473684;0.0;0.0;26.947369;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.389474;134.73685;0.0;0.0;40.42105;0.0;26.947369;24.252632;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;51.2;0.0;0.0;0.0;5.389474;0.0;0.0;0.0;0.0;0.0;0.0;26.947369;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.473684;0.0;0.0;61.978947;0.0;0.0;8.08421;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.11579;121.26316;0.0;0.0;2.694737;10.778948;0.0;0.0;0.0;0.0;0.0;2.694737;0.0;0.0;2.694737;26.947369;0.0;43.11579;94.31579;10.778948;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.557896;0.0;8.08421;35.031578;0.0;0.0;0.0;0.0;0.0;10.778948;0.0;18.863157;0.0;5.389474;0.0;0.0;0.0;13.473684;0.0;150.90526;5.389474;8.08421;21.557896;32.33684;5.389474;0.0;0.0;0.0;53.894737;0.0;0.0;0.0;5.389474;0.0;0.0;10.778948;70.063156;0.0;0.0;0.0;37.726315;75.45263;13.473684;0.0;0.0;0.0;0.0;0.0;0.0;110.48421;0.0;8.08421;16.16842;0.0;16.16842;32.33684;0.0;10.778948;0.0;21.557896;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.778948;0.0;0.0;0.0;0.0;64.67368;0.0;0.0;0.0;91.621056;0.0;0.0;8.08421;0.0;5.389474;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.894737;0.0;0.0;0.0;0.0;0.0;32.33684;70.063156;0.0;0.0;24.252632;0.0;0.0;18.863157;0.0;16.16842;0.0;10.778948;0.0;0.0;0.0;0.0;2.694737;75.45263;0.0;0.0;0.0;0.0;10.778948;0.0;51.2;0.0;0.0;0.0;0.0;0.0;0.0;37.726315;21.557896;16.16842;0.0;26.947369;18.863157;59.28421;0.0;0.0;8.08421;0.0;0.0;5.389474
19.140186;7.17757;0.0;0.0;0.0;0.0;0.0;11.962617;14.35514;0.0;0.0;21.532711;45.457943;0.0;0.0;0.0;0.0;4.7850466;0.0;0.0;7.17757;11.962617;0.0;0.0;11.962617;7.17757;0.0;31.102804;0.0;0.0;0.0;0.0;0.0;2.3925233;0.0;11.962617;78.95327;0.0;0.0;74.16822;0.0;28.71028;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.71028;0.0;45.457943;0.0;11.962617;0.0;0.0;0.0;71.7757;0.0;0.0;19.140186;0.0;31.102804;11.962617;0.0;0.0;0.0;0.0;0.0;0.0;47.850468;0.0;0.0;0.0;40.672897;0.0;0.0;21.532711;0.0;0.0;7.17757;0.0;2.3925233;0.0;0.0;0.0;0.0;0.0;23.925234;31.102804;66.990654;0.0;0.0;4.7850466;7.17757;0.0;0.0;9.570093;38.280373;14.35514;0.0;26.317757;9.570093;9.570093;0.0;9.570093;35.88785;9.570093;4.7850466;0.0;0.0;28.71028;0.0;0.0;0.0;69.38318;0.0;7.17757;71.7757;0.0;0.0;0.0;0.0;0.0;38.280373;7.17757;35.88785;2.3925233;0.0;0.0;14.35514;0.0;4.7850466;0.0;136.37383;14.35514;14.35514;7.17757;83.73832;14.35514;0.0;2.3925233;0.0;43.065422;31.102804;0.0;0.0;0.0;0.0;7.17757;7.17757;45.457943;0.0;0.0;0.0;45.457943;43.065422;2.3925233;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.747663;0.0;0.0;9.570093;0.0;16.747663;0.0;14.35514;0.0;0.0;0.0;0.0;0.0;28.71028;0.0;0.0;9.570093;0.0;0.0;0.0;0.0;14.35514;2.3925233;0.0;0.0;28.71028;0.0;4.7850466;7.17757;0.0;4.7850466;0.0;0.0;0.0;0.0;0.0;11.962617;0.0;47.850468;0.0;0.0;11.962617;0.0;0.0;35.88785;50.242992;0.0;0.0;4.7850466;0.0;0.0;52.635513;0.0;2.3925233;0.0;9.570093;0.0;0.0;11.962617;11.962617;0.0;62.20561;0.0;0.0;0.0;11.962617;0.0;0.0;50.242992;0.0;23.925234;0.0;0.0;0.0;0.0;35.88785;45.457943;2.3925233;0.0;71.7757;11.962617;7.17757;0.0;9.570093;7.17757;2.3925233;0.0;0.0
7.9012346;1.5802469;0.0;0.0;0.0;0.0;0.0;3.1604939;82.17284;0.0;0.0;0.0;0.0;1.5802469;28.444445;0.0;0.0;0.0;0.0;4.740741;7.9012346;0.0;0.0;0.0;3.1604939;1.5802469;0.0;14.222222;0.0;0.0;0.0;9.481482;0.0;9.481482;0.0;9.481482;154.8642;0.0;0.0;45.82716;0.0;26.864197;14.222222;0.0;0.0;0.0;0.0;0.0;0.0;0.0;55.308643;0.0;1.5802469;6.3209877;1.5802469;12.641975;11.0617285;0.0;7.9012346;0.0;0.0;0.0;0.0;0.0;4.740741;0.0;0.0;0.0;15.802469;0.0;0.0;18.962963;0.0;0.0;9.481482;11.0617285;0.0;0.0;20.54321;3.1604939;0.0;0.0;41.08642;0.0;0.0;0.0;0.0;1.5802469;9.481482;3.1604939;150.12346;3.1604939;0.0;6.3209877;0.0;0.0;12.641975;0.0;50.5679;77.4321;0.0;6.3209877;4.740741;1.5802469;44.246914;0.0;17.382715;37.925926;1.5802469;0.0;0.0;0.0;0.0;0.0;0.0;0.0;72.69136;0.0;3.1604939;131.16049;7.9012346;0.0;12.641975;0.0;0.0;1.5802469;0.0;50.5679;7.9012346;26.864197;7.9012346;4.740741;0.0;0.0;0.0;134.32098;7.9012346;0.0;3.1604939;158.02469;0.0;0.0;0.0;0.0;7.9012346;22.123457;0.0;0.0;4.740741;7.9012346;0.0;0.0;1.5802469;0.0;0.0;0.0;6.3209877;15.802469;0.0;0.0;3.1604939;0.0;20.54321;0.0;0.0;42.666668;0.0;0.0;3.1604939;0.0;0.0;42.666668;0.0;0.0;0.0;4.740741;0.0;0.0;12.641975;0.0;0.0;25.28395;1.5802469;0.0;0.0;3.1604939;0.0;12.641975;0.0;60.04938;3.1604939;0.0;0.0;110.61729;14.222222;3.1604939;0.0;0.0;9.481482;0.0;6.3209877;0.0;0.0;0.0;6.3209877;0.0;7.9012346;0.0;0.0;3.1604939;0.0;12.641975;4.740741;52.148148;9.481482;0.0;3.1604939;0.0;0.0;12.641975;0.0;4.740741;0.0;9.481482;0.0;0.0;6.3209877;4.740741;11.0617285;37.925926;0.0;0.0;0.0;0.0;37.925926;0.0;56.88889;0.0;0.0;0.0;4.740741;6.3209877;0.0;26.864197;7.9012346;0.0;4.740741;15.802469;44.246914;12.641975;0.0;3.1604939;0.0;0.0;0.0;0.0
2.694737;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.778948;0.0;0.0;18.863157;40.42105;0.0;26.947369;0.0;0.0;5.389474;0.0;18.863157;32.33684;0.0;0.0;0.0;0.0;13.473684;0.0;5.389474;0.0;0.0;0.0;5.389474;0.0;21.557896;0.0;40.42105;51.2;0.0;0.0;5.389474;0.0;0.0;24.252632;0.0;0.0;2.694737;0.0;0.0;8.08421;8.08421;0.0;0.0;61.978947;0.0;0.0;0.0;13.473684;0.0;0.0;0.0;0.0;0.0;0.0;37.726315;8.08421;0.0;0.0;0.0;0.0;5.389474;5.389474;0.0;5.389474;0.0;0.0;5.389474;10.778948;0.0;59.28421;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.16842;13.473684;16.16842;72.7579;24.252632;0.0;0.0;10.778948;0.0;8.08421;0.0;0.0;8.08421;8.08421;0.0;21.557896;8.08421;18.863157;0.0;70.063156;123.95789;37.726315;0.0;0.0;0.0;0.0;0.0;0.0;16.16842;10.778948;0.0;0.0;18.863157;5.389474;13.473684;0.0;0.0;0.0;29.642105;0.0;8.08421;2.694737;5.389474;35.031578;0.0;0.0;0.0;0.0;70.063156;45.810528;43.11579;21.557896;32.33684;26.947369;0.0;5.389474;0.0;43.11579;10.778948;0.0;0.0;18.863157;0.0;40.42105;0.0;13.473684;0.0;0.0;0.0;51.2;13.473684;0.0;0.0;21.557896;0.0;0.0;0.0;0.0;5.389474;0.0;2.694737;29.642105;0.0;45.810528;2.694737;0.0;37.726315;0.0;35.031578;0.0;0.0;0.0;0.0;0.0;5.389474;0.0;8.08421;32.33684;8.08421;0.0;13.473684;0.0;21.557896;0.0;0.0;0.0;18.863157;16.16842;24.252632;5.389474;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.778948;0.0;64.67368;0.0;0.0;0.0;0.0;10.778948;59.28421;80.8421;0.0;0.0;8.08421;0.0;0.0;21.557896;0.0;8.08421;0.0;8.08421;0.0;0.0;0.0;8.08421;29.642105;64.67368;0.0;0.0;0.0;0.0;0.0;18.863157;64.67368;0.0;0.0;5.389474;0.0;5.389474;0.0;10.778948;2.694737;2.694737;8.08421;35.031578;53.894737;8.08421;2.694737;10.778948;26.947369;0.0;0.0;0.0
4.196721;5.5956283;2.7978141;0.0;0.0;4.196721;0.0;5.5956283;25.180328;0.0;0.0;50.360657;2.7978141;0.0;60.153004;0.0;0.0;5.5956283;0.0;0.0;37.770493;0.0;0.0;0.0;9.79235;0.0;0.0;18.185793;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.387979;116.10929;0.0;0.0;6.9945354;0.0;19.5847;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.196721;0.0;90.92896;6.9945354;0.0;0.0;20.983606;0.0;11.1912565;0.0;1.3989071;0.0;0.0;0.0;1.3989071;0.0;0.0;0.0;0.0;0.0;0.0;29.377048;9.79235;0.0;0.0;15.387979;0.0;4.196721;58.754097;0.0;0.0;6.9945354;8.393442;1.3989071;0.0;0.0;0.0;0.0;0.0;6.9945354;39.1694;8.393442;0.0;20.983606;5.5956283;0.0;0.0;0.0;8.393442;34.97268;0.0;16.786884;25.180328;11.1912565;53.15847;0.0;20.983606;61.551914;1.3989071;0.0;0.0;0.0;0.0;0.0;0.0;0.0;79.7377;0.0;4.196721;92.327866;0.0;1.3989071;13.989071;0.0;0.0;13.989071;0.0;23.781422;2.7978141;15.387979;20.983606;0.0;0.0;12.590164;0.0;111.91257;18.185793;13.989071;0.0;128.69945;0.0;0.0;0.0;0.0;11.1912565;0.0;0.0;0.0;15.387979;0.0;25.180328;11.1912565;15.387979;0.0;0.0;0.0;72.74317;15.387979;4.196721;0.0;0.0;0.0;0.0;0.0;0.0;11.1912565;0.0;0.0;30.775957;0.0;0.0;11.1912565;0.0;13.989071;0.0;2.7978141;0.0;0.0;1.3989071;0.0;0.0;32.174862;0.0;0.0;40.568306;0.0;0.0;0.0;0.0;9.79235;0.0;0.0;0.0;65.748634;0.0;0.0;2.7978141;0.0;23.781422;0.0;11.1912565;0.0;0.0;0.0;0.0;9.79235;111.91257;0.0;0.0;12.590164;0.0;0.0;1.3989071;62.95082;0.0;0.0;0.0;0.0;0.0;37.770493;0.0;0.0;0.0;6.9945354;0.0;1.3989071;0.0;0.0;5.5956283;130.09836;0.0;0.0;0.0;0.0;0.0;4.196721;36.371586;0.0;1.3989071;0.0;0.0;0.0;0.0;12.590164;20.983606;8.393442;0.0;11.1912565;100.72131;11.1912565;8.393442;0.0;0.0;0.0;0.0;5.5956283
17.066668;12.8;17.066668;0.0;17.066668;0.0;0.0;0.0;12.8;6.4;19.2;12.8;10.666667;0.0;2.1333334;12.8;0.0;0.0;0.0;2.1333334;14.933333;0.0;0.0;0.0;0.0;34.133335;0.0;42.666668;0.0;2.1333334;0.0;23.466667;0.0;4.266667;0.0;21.333334;66.13333;6.4;0.0;25.6;0.0;17.066668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.066668;14.933333;2.1333334;44.8;0.0;0.0;23.466667;17.066668;0.0;25.6;6.4;10.666667;10.666667;0.0;40.533333;12.8;8.533334;0.0;0.0;12.8;0.0;12.8;2.1333334;8.533334;0.0;0.0;44.8;0.0;0.0;19.2;0.0;0.0;0.0;14.933333;0.0;0.0;0.0;0.0;10.666667;4.266667;36.266666;14.933333;17.066668;0.0;2.1333334;2.1333334;0.0;17.066668;10.666667;6.4;53.333332;2.1333334;32.0;23.466667;0.0;6.4;8.533334;12.8;27.733334;0.0;0.0;0.0;0.0;12.8;0.0;0.0;12.8;53.333332;10.666667;0.0;21.333334;4.266667;14.933333;2.1333334;0.0;0.0;17.066668;0.0;4.266667;19.2;4.266667;14.933333;4.266667;2.1333334;12.8;0.0;83.2;12.8;17.066668;4.266667;23.466667;0.0;0.0;10.666667;4.266667;36.266666;34.133335;10.666667;6.4;8.533334;19.2;10.666667;0.0;27.733334;0.0;0.0;6.4;27.733334;36.266666;0.0;0.0;4.266667;0.0;10.666667;0.0;10.666667;23.466667;19.2;0.0;10.666667;0.0;0.0;6.4;0.0;14.933333;0.0;34.133335;0.0;0.0;4.266667;0.0;0.0;6.4;0.0;12.8;19.2;0.0;8.533334;2.1333334;0.0;8.533334;42.666668;0.0;0.0;34.133335;2.1333334;4.266667;4.266667;2.1333334;17.066668;14.933333;23.466667;0.0;14.933333;0.0;2.1333334;0.0;19.2;0.0;0.0;8.533334;0.0;8.533334;40.533333;66.13333;19.2;0.0;21.333334;0.0;4.266667;27.733334;6.4;6.4;0.0;36.266666;0.0;0.0;2.1333334;2.1333334;0.0;51.2;0.0;0.0;0.0;4.266667;0.0;2.1333334;32.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1333334;29.866667;10.666667;6.4;61.866665;38.4;44.8;2.1333334;8.533334;8.533334;0.0;0.0;0.0
15.633588;7.816794;5.8625956;0.0;0.0;0.0;0.0;3.908397;42.992367;0.0;0.0;27.358778;31.267176;0.0;39.08397;0.0;0.0;0.0;0.0;7.816794;25.404581;0.0;0.0;0.0;9.770992;15.633588;0.0;13.679389;0.0;0.0;0.0;9.770992;0.0;5.8625956;0.0;17.587786;85.98473;0.0;0.0;15.633588;0.0;21.496183;33.221375;0.0;0.0;3.908397;0.0;0.0;0.0;3.908397;0.0;0.0;52.76336;0.0;0.0;21.496183;7.816794;0.0;56.671757;0.0;0.0;0.0;0.0;27.358778;3.908397;0.0;0.0;0.0;0.0;0.0;3.908397;0.0;1.9541985;0.0;0.0;13.679389;7.816794;0.0;48.85496;0.0;3.908397;0.0;19.541985;1.9541985;5.8625956;0.0;0.0;7.816794;9.770992;17.587786;95.75572;11.725191;0.0;0.0;0.0;0.0;7.816794;0.0;0.0;7.816794;5.8625956;1.9541985;9.770992;0.0;33.221375;5.8625956;37.129772;70.35114;21.496183;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35.17557;0.0;5.8625956;60.580154;7.816794;0.0;0.0;0.0;0.0;3.908397;0.0;42.992367;0.0;7.816794;9.770992;0.0;0.0;1.9541985;0.0;82.07633;5.8625956;15.633588;27.358778;62.53435;11.725191;0.0;3.908397;0.0;37.129772;0.0;0.0;0.0;9.770992;21.496183;13.679389;0.0;7.816794;0.0;0.0;0.0;42.992367;21.496183;1.9541985;0.0;7.816794;0.0;0.0;0.0;0.0;29.312977;9.770992;1.9541985;13.679389;0.0;23.450382;9.770992;0.0;19.541985;0.0;15.633588;0.0;0.0;0.0;0.0;0.0;7.816794;1.9541985;0.0;17.587786;19.541985;0.0;25.404581;0.0;76.21374;0.0;0.0;0.0;62.53435;21.496183;3.908397;1.9541985;0.0;0.0;0.0;7.816794;0.0;11.725191;0.0;9.770992;0.0;52.76336;0.0;0.0;0.0;0.0;17.587786;41.038166;50.809162;21.496183;0.0;1.9541985;0.0;0.0;9.770992;0.0;13.679389;0.0;3.908397;0.0;0.0;3.908397;1.9541985;23.450382;62.53435;0.0;0.0;0.0;1.9541985;11.725191;11.725191;50.809162;3.908397;0.0;0.0;0.0;21.496183;0.0;1.9541985;19.541985;7.816794;0.0;5.8625956;48.85496;44.946564;0.0;1.9541985;17.587786;0.0;0.0;0.0
14.864516;8.258064;42.941936;0.0;0.0;0.0;0.0;1.6516129;41.29032;0.0;0.0;26.425806;33.032257;0.0;49.548386;0.0;18.167742;0.0;0.0;0.0;21.470968;0.0;0.0;0.0;4.9548388;3.3032258;0.0;47.896774;0.0;6.6064515;0.0;0.0;0.0;1.6516129;0.0;0.0;113.96129;0.0;1.6516129;13.212903;0.0;29.729033;9.9096775;0.0;0.0;0.0;0.0;0.0;0.0;42.941936;4.9548388;0.0;59.458065;0.0;0.0;0.0;4.9548388;0.0;14.864516;24.774193;16.516129;0.0;0.0;23.122581;6.6064515;0.0;0.0;0.0;0.0;0.0;0.0;23.122581;37.987095;0.0;0.0;24.774193;0.0;0.0;1.6516129;0.0;13.212903;0.0;24.774193;0.0;0.0;0.0;0.0;4.9548388;0.0;9.9096775;46.245163;8.258064;0.0;11.561291;3.3032258;0.0;0.0;0.0;0.0;31.380646;0.0;41.29032;16.516129;3.3032258;36.335484;0.0;3.3032258;39.63871;0.0;16.516129;0.0;0.0;3.3032258;0.0;0.0;0.0;80.92903;44.593548;0.0;82.58064;3.3032258;1.6516129;6.6064515;0.0;0.0;31.380646;0.0;31.380646;3.3032258;16.516129;14.864516;34.683872;0.0;13.212903;0.0;90.83871;0.0;0.0;0.0;92.490326;0.0;0.0;13.212903;0.0;46.245163;0.0;0.0;0.0;3.3032258;0.0;24.774193;8.258064;3.3032258;0.0;0.0;0.0;42.941936;3.3032258;0.0;0.0;0.0;1.6516129;0.0;0.0;0.0;29.729033;0.0;3.3032258;16.516129;0.0;0.0;19.819355;0.0;0.0;0.0;13.212903;0.0;0.0;8.258064;0.0;0.0;8.258064;0.0;0.0;8.258064;0.0;0.0;0.0;0.0;36.335484;9.9096775;0.0;0.0;44.593548;0.0;9.9096775;3.3032258;0.0;23.122581;0.0;8.258064;0.0;0.0;0.0;3.3032258;8.258064;64.4129;0.0;0.0;0.0;0.0;0.0;37.987095;41.29032;0.0;0.0;14.864516;0.0;0.0;8.258064;0.0;16.516129;0.0;6.6064515;0.0;0.0;8.258064;11.561291;4.9548388;82.58064;0.0;0.0;0.0;0.0;14.864516;6.6064515;28.07742;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.122581;14.864516;0.0;21.470968;75.97419;18.167742;0.0;14.864516;0.0;4.9548388;0.0;0.0
16.111889;0.0;3.5804195;30.433567;0.0;1.7902098;94.88112;7.160839;0.0;0.0;0.0;48.335663;0.0;12.531468;0.0;0.0;0.0;32.223778;7.160839;10.741259;5.3706293;30.433567;75.18881;0.0;3.5804195;8.951049;64.447556;0.0;23.272728;0.0;5.3706293;0.0;12.531468;10.741259;0.0;0.0;14.321678;0.0;25.062937;14.321678;5.3706293;16.111889;0.0;0.0;0.0;1.7902098;119.94405;1.7902098;0.0;0.0;0.0;0.0;26.853148;0.0;19.692308;8.951049;0.0;8.951049;21.482517;5.3706293;0.0;19.692308;0.0;14.321678;0.0;0.0;0.0;10.741259;1.7902098;0.0;0.0;0.0;0.0;0.0;0.0;26.853148;0.0;1.7902098;7.160839;3.5804195;0.0;5.3706293;0.0;3.5804195;32.223778;0.0;98.46154;3.5804195;1.7902098;17.902098;0.0;0.0;0.0;0.0;0.0;17.902098;7.160839;0.0;25.062937;48.335663;19.692308;0.0;0.0;5.3706293;0.0;51.916084;0.0;0.0;7.160839;0.0;23.272728;0.0;12.531468;0.0;0.0;0.0;3.5804195;35.804195;12.531468;1.7902098;16.111889;0.0;0.0;8.951049;93.09091;59.076923;0.0;0.0;34.013985;0.0;0.0;0.0;0.0;1.7902098;0.0;23.272728;0.0;0.0;0.0;7.160839;0.0;5.3706293;12.531468;0.0;16.111889;87.72028;0.0;0.0;0.0;0.0;0.0;1.7902098;10.741259;44.755245;51.916084;0.0;17.902098;0.0;12.531468;7.160839;7.160839;3.5804195;1.7902098;3.5804195;0.0;34.013985;0.0;1.7902098;7.160839;23.272728;0.0;0.0;0.0;0.0;0.0;7.160839;0.0;23.272728;7.160839;10.741259;0.0;23.272728;12.531468;0.0;19.692308;0.0;0.0;0.0;0.0;0.0;1.7902098;0.0;0.0;1.7902098;8.951049;0.0;1.7902098;0.0;0.0;44.755245;0.0;50.125874;0.0;8.951049;16.111889;0.0;19.692308;3.5804195;0.0;0.0;0.0;5.3706293;12.531468;0.0;0.0;28.643356;0.0;5.3706293;0.0;0.0;0.0;1.7902098;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.965034;50.125874;1.7902098;44.755245;30.433567;0.0;10.741259;0.0;0.0;1.7902098;0.0;8.951049;0.0;0.0;0.0;21.482517;0.0;0.0;0.0;10.741259;25.062937;3.5804195;7.160839;0.0;0.0;68.02797;7.160839
10.801688;17.2827;29.164557;0.0;0.0;0.0;0.0;0.0;21.603376;0.0;0.0;31.324894;4.320675;31.324894;21.603376;0.0;4.320675;0.0;0.0;1.0801687;15.122363;0.0;0.0;6.481013;1.0801687;15.122363;0.0;14.042194;0.0;0.0;0.0;2.1603374;0.0;1.0801687;6.481013;16.202532;41.046413;0.0;4.320675;19.443037;0.0;9.7215185;2.1603374;0.0;0.0;5.400844;0.0;1.0801687;0.0;30.244726;19.443037;0.0;54.00844;0.0;0.0;2.1603374;0.0;0.0;33.485233;0.0;17.2827;0.0;0.0;37.80591;24.843882;0.0;0.0;0.0;12.962026;0.0;0.0;14.042194;5.400844;8.64135;0.0;28.084389;11.881857;0.0;39.966244;4.320675;0.0;0.0;58.329113;0.0;5.400844;0.0;0.0;2.1603374;12.962026;29.164557;42.126583;55.088608;4.320675;35.64557;0.0;0.0;2.1603374;0.0;2.1603374;59.409283;22.683544;2.1603374;6.481013;0.0;11.881857;2.1603374;0.0;11.881857;2.1603374;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.801688;25.924051;0.0;82.09283;2.1603374;17.2827;2.1603374;0.0;0.0;37.80591;8.64135;9.7215185;6.481013;19.443037;17.2827;4.320675;0.0;10.801688;0.0;45.36709;2.1603374;0.0;0.0;54.00844;0.0;0.0;7.5611815;0.0;46.447258;0.0;0.0;0.0;0.0;11.881857;17.2827;0.0;1.0801687;0.0;0.0;0.0;43.206753;77.77215;4.320675;0.0;9.7215185;0.0;0.0;0.0;0.0;15.122363;0.0;0.0;14.042194;0.0;0.0;8.64135;0.0;2.1603374;0.0;5.400844;0.0;35.64557;22.683544;0.0;0.0;56.168777;7.5611815;4.320675;33.485233;12.962026;4.320675;14.042194;0.0;22.683544;0.0;0.0;0.0;48.607594;2.1603374;2.1603374;6.481013;0.0;1.0801687;5.400844;0.0;0.0;4.320675;0.0;0.0;5.400844;47.527428;0.0;0.0;17.2827;9.7215185;5.400844;33.485233;6.481013;6.481013;0.0;1.0801687;0.0;0.0;41.046413;0.0;0.0;0.0;101.535866;0.0;0.0;0.0;2.1603374;4.320675;29.164557;0.0;0.0;0.0;0.0;35.64557;18.36287;34.5654;0.0;0.0;0.0;0.0;12.962026;0.0;39.966244;35.64557;10.801688;0.0;66.97047;20.523207;0.0;0.0;6.481013;0.0;15.122363;0.0;0.0
